# Time(ns)	Amplitude
0.00 0.89
1.01 0.38
2.02 0.18
3.03 0.00
4.03 0.51
5.04 -0.01
6.05 0.22
7.06 0.05
8.07 0.37
9.08 -0.21
10.08 0.38
11.09 4.32
12.10 9.22
13.11 11.10
14.12 11.59
15.13 11.63
16.13 10.24
17.14 10.11
18.15 8.44
19.16 8.31
20.17 7.60
21.18 6.25
22.18 5.72
23.19 1.99
24.20 0.75
25.21 0.26
26.22 -0.62
27.23 -0.82
28.24 0.16
29.24 5.90
30.25 7.69
31.26 8.36
32.27 8.55
33.28 7.95
34.29 7.14
35.29 7.28
36.30 6.48
37.31 6.08
38.32 5.39
39.33 4.85
40.34 4.67
41.34 3.78
42.35 3.73
43.36 3.11
44.37 3.36
45.38 2.25
46.39 2.35
47.39 1.90
48.40 1.25
49.41 1.52
50.42 1.10
51.43 1.34
52.44 0.93
53.45 0.50
54.45 0.58
55.46 0.75
56.47 0.78
57.48 0.43
58.49 0.57
59.50 0.40
60.50 0.24
61.51 0.20
62.52 0.73
63.53 0.04
64.54 0.10
65.55 0.24
66.55 0.00
67.56 0.08
68.57 -0.19
69.58 -0.29
70.59 -0.54
71.60 0.26
72.61 1.62
73.61 2.92
74.62 3.01
75.63 2.65
76.64 2.56
77.65 2.69
78.66 2.58
79.66 2.16
80.67 1.87
81.68 2.06
82.69 1.81
83.70 2.09
84.71 3.25
85.71 3.40
86.72 3.01
87.73 3.67
88.74 2.54
89.75 3.02
90.76 2.18
91.76 2.57
92.77 1.44
93.78 1.34
94.79 1.32
95.80 1.28
96.81 1.19
97.82 0.45
98.82 0.91
99.83 0.00
100.84 0.11
101.85 -0.32
102.86 -0.73
103.87 -0.52
104.87 1.65
105.88 2.53
106.89 2.47
107.90 2.69
108.91 3.12
109.92 2.44
110.92 2.72
111.93 1.83
112.94 1.35
113.95 1.81
114.96 1.07
115.97 0.79
116.97 1.15
117.98 0.67
118.99 0.56
120.00 -0.41
