# Time(ns)	Amplitude
0.00 0.03
1.01 0.20
2.02 0.26
3.03 0.67
4.03 0.25
5.04 0.64
6.05 1.23
7.06 0.43
8.07 0.31
9.08 0.02
10.08 0.36
11.09 0.94
12.10 0.53
13.11 0.60
14.12 0.67
15.13 -0.04
16.13 0.72
17.14 -0.12
18.15 0.19
19.16 0.52
20.17 0.60
21.18 0.52
22.18 -0.22
23.19 0.38
24.20 0.45
25.21 0.71
26.22 0.44
27.23 0.44
28.24 0.49
29.24 0.49
30.25 0.66
31.26 0.00
32.27 0.67
33.28 0.60
34.29 0.17
35.29 0.86
36.30 1.05
37.31 0.29
38.32 0.39
39.33 0.00
40.34 0.40
41.34 0.91
42.35 0.13
43.36 0.36
44.37 0.70
45.38 -0.19
46.39 0.26
47.39 0.35
48.40 -0.25
49.41 0.28
50.42 3.70
51.43 6.53
52.44 6.64
53.45 6.33
54.45 6.95
55.46 6.17
56.47 5.94
57.48 5.23
58.49 4.52
59.50 4.30
60.50 4.00
61.51 3.66
62.52 2.72
63.53 1.97
64.54 1.77
65.55 1.27
66.55 0.73
67.56 0.56
68.57 1.04
69.58 0.97
70.59 0.63
71.60 0.22
72.61 0.26
73.61 -0.34
74.62 0.52
75.63 -0.05
76.64 0.00
77.65 -0.06
78.66 5.65
79.66 9.85
80.67 10.73
81.68 10.75
82.69 9.99
83.70 10.03
84.71 8.71
85.71 8.40
86.72 7.64
87.73 6.63
88.74 5.54
89.75 4.52
90.76 2.56
91.76 4.68
92.77 5.49
93.78 4.18
94.79 3.69
95.80 3.29
96.81 4.01
97.82 6.29
98.82 6.95
99.83 5.52
100.84 4.91
101.85 4.14
102.86 4.24
103.87 3.06
104.87 2.67
105.88 1.75
106.89 1.16
107.90 4.09
108.91 5.50
109.92 5.74
110.92 5.75
111.93 4.82
112.94 3.85
113.95 3.20
114.96 2.22
115.97 1.82
116.97 0.34
117.98 0.07
118.99 -0.15
120.00 -0.80
