# Time(ns)	Amplitude
0.00 0.75
1.01 0.56
2.02 0.33
3.03 0.10
4.03 0.01
5.04 0.33
6.05 0.65
7.06 0.01
8.07 0.09
9.08 -0.13
10.08 0.56
11.09 0.47
12.10 0.62
13.11 0.16
14.12 0.34
15.13 0.40
16.13 -0.20
17.14 0.26
18.15 0.81
19.16 0.37
20.17 3.13
21.18 4.70
22.18 5.78
23.19 5.75
24.20 5.41
25.21 4.98
26.22 4.79
27.23 3.96
28.24 3.55
29.24 2.96
30.25 2.86
31.26 1.96
32.27 1.91
33.28 1.96
34.29 1.17
35.29 1.20
36.30 0.44
37.31 0.59
38.32 0.94
39.33 -0.13
40.34 0.31
41.34 0.89
42.35 0.44
43.36 0.14
44.37 0.58
45.38 0.00
46.39 -0.22
47.39 -0.08
48.40 1.38
49.41 2.71
50.42 3.10
51.43 3.16
52.44 2.26
53.45 2.24
54.45 2.39
55.46 2.13
56.47 1.46
57.48 1.37
58.49 0.94
59.50 0.69
60.50 0.31
61.51 -0.31
62.52 2.79
63.53 4.85
64.54 5.92
65.55 5.75
66.55 6.31
67.56 5.11
68.57 4.53
69.58 3.75
70.59 3.50
71.60 3.46
72.61 2.99
73.61 2.07
74.62 1.08
75.63 0.03
76.64 0.00
77.65 -0.03
78.66 -0.42
79.66 3.19
80.67 6.95
81.68 7.74
82.69 7.62
83.70 6.85
84.71 7.18
85.71 5.61
86.72 5.33
87.73 3.77
88.74 3.49
89.75 3.15
90.76 2.42
91.76 1.87
92.77 1.45
93.78 0.63
94.79 0.00
95.80 0.32
96.81 -0.22
97.82 -0.56
98.82 1.65
99.83 4.38
100.84 4.50
101.85 5.13
102.86 5.06
103.87 5.34
104.87 4.45
105.88 3.79
106.89 3.50
107.90 3.16
108.91 2.49
109.92 1.85
110.92 1.91
111.93 1.69
112.94 1.24
113.95 0.93
114.96 0.59
115.97 0.87
116.97 0.34
117.98 0.01
118.99 -0.03
120.00 -0.01
