# Time(ns)	Amplitude
0.00 0.75
1.01 0.18
2.02 0.42
3.03 0.18
4.03 -0.30
5.04 -0.36
6.05 -0.00
7.06 0.28
8.07 0.60
9.08 1.07
10.08 2.67
11.09 3.05
12.10 2.81
13.11 2.93
14.12 2.15
15.13 2.45
16.13 1.55
17.14 2.41
18.15 1.72
19.16 1.62
20.17 1.02
21.18 1.39
22.18 1.30
23.19 0.88
24.20 0.45
25.21 0.78
26.22 0.65
27.23 0.28
28.24 0.98
29.24 1.03
30.25 0.89
31.26 0.11
32.27 0.48
33.28 0.57
34.29 0.77
35.29 0.79
36.30 0.16
37.31 0.75
38.32 -0.14
39.33 0.40
40.34 0.31
41.34 0.00
42.35 0.25
43.36 0.27
44.37 0.58
45.38 0.17
46.39 0.22
47.39 0.83
48.40 0.42
49.41 0.09
50.42 0.32
51.43 -0.48
52.44 0.23
53.45 0.17
54.45 0.31
55.46 -0.03
56.47 0.30
57.48 0.20
58.49 -0.38
59.50 0.24
60.50 7.22
61.51 10.03
62.52 12.13
63.53 15.46
64.54 16.59
65.55 17.34
66.55 22.86
67.56 23.63
68.57 23.13
69.58 22.46
70.59 20.97
71.60 19.01
72.61 13.75
73.61 12.10
74.62 10.19
75.63 9.16
76.64 8.12
77.65 7.70
78.66 7.31
79.66 6.44
80.67 5.27
81.68 4.55
82.69 3.91
83.70 3.32
84.71 2.83
85.71 1.84
86.72 1.22
87.73 1.36
88.74 1.14
89.75 0.60
90.76 0.00
91.76 -0.41
92.77 -0.82
93.78 -0.35
94.79 2.80
95.80 7.18
96.81 8.80
97.82 8.61
98.82 9.02
99.83 7.86
100.84 7.96
101.85 6.56
102.86 5.84
103.87 6.00
104.87 5.11
105.88 4.94
106.89 3.60
107.90 3.56
108.91 2.73
109.92 2.05
110.92 1.90
111.93 1.74
112.94 1.20
113.95 0.43
114.96 0.92
115.97 0.87
116.97 0.01
117.98 0.29
118.99 -0.09
120.00 -0.02
