# Time(ns)	Amplitude
0.00 0.53
1.01 0.11
2.02 0.12
3.03 0.34
4.03 0.12
5.04 -0.15
6.05 0.08
7.06 0.37
8.07 -0.50
9.08 0.40
10.08 0.22
11.09 0.34
12.10 -0.03
13.11 0.04
14.12 0.95
15.13 4.60
16.13 8.02
17.14 9.04
18.15 8.61
19.16 8.02
20.17 7.22
21.18 6.96
22.18 6.35
23.19 5.71
24.20 4.92
25.21 4.72
26.22 2.97
27.23 2.65
28.24 5.86
29.24 6.84
30.25 7.29
31.26 7.39
32.27 6.57
33.28 6.19
34.29 6.12
35.29 5.52
36.30 4.40
37.31 4.27
38.32 4.31
39.33 3.05
40.34 2.99
41.34 2.73
42.35 2.94
43.36 2.09
44.37 2.17
45.38 1.94
46.39 1.66
47.39 1.30
48.40 0.97
49.41 0.72
50.42 1.33
51.43 0.87
52.44 0.66
53.45 0.82
54.45 -0.14
55.46 0.00
56.47 0.05
57.48 0.02
58.49 -0.19
59.50 0.08
60.50 -0.61
61.51 0.88
62.52 4.62
63.53 6.38
64.54 7.05
65.55 6.89
66.55 6.16
67.56 5.42
68.57 4.60
69.58 4.60
70.59 4.13
71.60 3.75
72.61 2.92
73.61 3.04
74.62 2.01
75.63 1.87
76.64 1.93
77.65 2.42
78.66 1.70
79.66 1.76
80.67 1.39
81.68 0.92
82.69 1.57
83.70 1.51
84.71 1.62
85.71 1.60
86.72 0.98
87.73 -0.26
88.74 0.52
89.75 0.43
90.76 0.36
91.76 0.52
92.77 0.37
93.78 -0.11
94.79 0.00
95.80 0.65
96.81 0.02
97.82 -0.21
98.82 0.42
99.83 2.00
100.84 2.21
101.85 2.85
102.86 3.37
103.87 7.02
104.87 9.15
105.88 9.96
106.89 9.49
107.90 9.11
108.91 9.05
109.92 7.49
110.92 6.06
111.93 5.47
112.94 4.19
113.95 3.41
114.96 1.99
115.97 1.29
116.97 0.92
117.98 0.27
118.99 -0.32
120.00 -0.34
