# Time(ns)	Amplitude
0.00 0.46
1.01 0.08
2.02 0.50
3.03 0.63
4.03 0.46
5.04 0.40
6.05 -0.25
7.06 0.01
8.07 0.36
9.08 0.83
10.08 1.00
11.09 -0.22
12.10 0.49
13.11 7.25
14.12 10.45
15.13 11.47
16.13 11.55
17.14 10.36
18.15 9.23
19.16 9.22
20.17 7.70
21.18 7.74
22.18 6.71
23.19 5.01
24.20 4.61
25.21 3.62
26.22 3.73
27.23 2.89
28.24 1.89
29.24 1.59
30.25 1.99
31.26 1.03
32.27 1.21
33.28 0.28
34.29 1.17
35.29 0.32
36.30 0.05
37.31 0.18
38.32 0.00
39.33 0.15
40.34 -0.29
41.34 -0.09
42.35 -0.85
43.36 1.87
44.37 3.79
45.38 4.36
46.39 4.64
47.39 4.25
48.40 3.34
49.41 3.32
50.42 2.97
51.43 2.97
52.44 2.49
53.45 2.09
54.45 2.53
55.46 2.25
56.47 1.91
57.48 2.25
58.49 1.59
59.50 1.36
60.50 0.81
61.51 1.04
62.52 1.18
63.53 0.99
64.54 0.81
65.55 0.93
66.55 0.67
67.56 0.47
68.57 0.39
69.58 0.22
70.59 0.20
71.60 0.72
72.61 0.00
73.61 0.18
74.62 -0.18
75.63 0.19
76.64 0.13
77.65 0.53
78.66 0.14
79.66 0.09
80.67 0.11
81.68 0.11
82.69 -0.01
83.70 -0.14
84.71 0.18
85.71 2.46
86.72 8.24
87.73 10.59
88.74 16.48
89.75 19.11
90.76 19.30
91.76 18.55
92.77 18.55
93.78 17.31
94.79 15.35
95.80 13.69
96.81 12.66
97.82 8.53
98.82 4.27
99.83 7.68
100.84 11.14
101.85 12.30
102.86 12.05
103.87 11.52
104.87 10.76
105.88 9.14
106.89 8.24
107.90 6.91
108.91 6.15
109.92 4.58
110.92 4.33
111.93 3.91
112.94 2.73
113.95 1.75
114.96 1.07
115.97 0.54
116.97 0.70
117.98 0.16
118.99 -0.32
120.00 -0.27
