# Time(ns)	Amplitude
0.00 0.03
1.01 0.34
2.02 -0.04
3.03 0.19
4.03 0.39
5.04 0.13
6.05 0.18
7.06 0.65
8.07 -0.59
9.08 0.50
10.08 2.88
11.09 3.71
12.10 4.32
13.11 4.36
14.12 3.96
15.13 3.61
16.13 3.41
17.14 6.74
18.15 9.31
19.16 10.24
20.17 9.77
21.18 8.87
22.18 6.09
23.19 5.98
24.20 9.44
25.21 10.20
26.22 10.37
27.23 10.21
28.24 9.02
29.24 8.48
30.25 7.57
31.26 6.94
32.27 6.26
33.28 5.20
34.29 4.02
35.29 3.92
36.30 2.68
37.31 2.42
38.32 1.69
39.33 0.90
40.34 1.33
41.34 0.00
42.35 0.58
43.36 -0.36
44.37 -0.05
45.38 -0.35
46.39 0.62
47.39 5.05
48.40 7.62
49.41 8.13
50.42 7.47
51.43 7.00
52.44 6.60
53.45 5.98
54.45 4.65
55.46 3.92
56.47 3.77
57.48 2.24
58.49 2.05
59.50 2.26
60.50 1.26
61.51 1.84
62.52 3.60
63.53 4.82
64.54 5.02
65.55 5.40
66.55 3.84
67.56 4.51
68.57 4.00
69.58 3.22
70.59 3.40
71.60 2.88
72.61 2.26
73.61 1.91
74.62 1.85
75.63 1.75
76.64 1.33
77.65 1.55
78.66 1.06
79.66 1.58
80.67 1.31
81.68 1.04
82.69 1.01
83.70 0.55
84.71 1.13
85.71 0.89
86.72 0.18
87.73 0.96
88.74 0.43
89.75 0.62
90.76 0.19
91.76 0.00
92.77 0.72
93.78 0.56
94.79 0.81
95.80 0.44
96.81 0.23
97.82 0.64
98.82 0.75
99.83 -0.04
100.84 0.45
101.85 0.76
102.86 0.53
103.87 0.51
104.87 0.20
105.88 0.96
106.89 0.14
107.90 0.38
108.91 0.02
109.92 0.38
110.92 0.61
111.93 0.50
112.94 0.02
113.95 -0.01
114.96 0.54
115.97 -0.05
116.97 0.02
117.98 0.57
118.99 0.74
120.00 0.75
