# Time(ns)	Amplitude
0.00 0.38
1.01 -0.01
2.02 0.01
3.03 0.23
4.03 0.44
5.04 0.40
6.05 0.13
7.06 -0.11
8.07 -0.00
9.08 0.50
10.08 0.22
11.09 0.59
12.10 0.64
13.11 0.35
14.12 0.40
15.13 2.59
16.13 5.76
17.14 4.90
18.15 5.91
19.16 5.38
20.17 11.72
21.18 14.51
22.18 15.43
23.19 15.55
24.20 13.86
25.21 13.44
26.22 12.02
27.23 8.80
28.24 7.75
29.24 7.07
30.25 6.70
31.26 5.17
32.27 4.69
33.28 4.08
34.29 3.20
35.29 3.67
36.30 2.14
37.31 1.72
38.32 1.69
39.33 0.94
40.34 0.59
41.34 0.67
42.35 0.14
43.36 -0.29
44.37 0.33
45.38 0.36
46.39 -0.27
47.39 0.92
48.40 2.45
49.41 3.06
50.42 2.40
51.43 2.41
52.44 2.29
53.45 2.15
54.45 2.21
55.46 1.74
56.47 1.69
57.48 2.16
58.49 1.69
59.50 1.59
60.50 1.53
61.51 1.65
62.52 1.36
63.53 1.32
64.54 1.00
65.55 0.67
66.55 1.28
67.56 0.86
68.57 0.82
69.58 0.81
70.59 -0.03
71.60 -0.27
72.61 0.04
73.61 0.20
74.62 -0.17
75.63 0.00
76.64 3.40
77.65 4.40
78.66 4.39
79.66 4.45
80.67 4.48
81.68 3.98
82.69 4.09
83.70 3.84
84.71 3.46
85.71 3.11
86.72 2.79
87.73 2.19
88.74 1.90
89.75 1.66
90.76 1.67
91.76 0.77
92.77 0.48
93.78 0.55
94.79 0.79
95.80 0.05
96.81 0.98
97.82 -0.61
98.82 0.24
99.83 -0.54
100.84 0.20
101.85 -0.41
102.86 0.00
103.87 0.35
104.87 2.65
105.88 4.67
106.89 5.25
107.90 5.34
108.91 5.67
109.92 4.83
110.92 4.32
111.93 4.18
112.94 3.09
113.95 3.07
114.96 2.46
115.97 2.08
116.97 1.80
117.98 0.91
118.99 -0.43
120.00 0.01
