# Time(ns)	Amplitude
0.00 -0.02
1.01 0.33
2.02 0.15
3.03 0.45
4.03 0.40
5.04 0.43
6.05 0.22
7.06 0.34
8.07 0.54
9.08 0.03
10.08 0.54
11.09 0.00
12.10 -0.03
13.11 0.66
14.12 0.21
15.13 0.22
16.13 0.41
17.14 -0.03
18.15 0.33
19.16 4.13
20.17 5.38
21.18 5.55
22.18 5.73
23.19 5.21
24.20 5.17
25.21 4.71
26.22 3.58
27.23 3.45
28.24 3.36
29.24 2.77
30.25 2.31
31.26 0.12
32.27 2.50
33.28 5.29
34.29 6.53
35.29 6.97
36.30 6.60
37.31 5.98
38.32 6.02
39.33 5.29
40.34 4.87
41.34 4.15
42.35 3.75
43.36 3.87
44.37 3.77
45.38 2.88
46.39 2.72
47.39 2.78
48.40 1.93
49.41 1.78
50.42 2.06
51.43 1.44
52.44 1.48
53.45 0.69
54.45 0.98
55.46 0.54
56.47 0.32
57.48 0.26
58.49 0.15
59.50 -0.63
60.50 -0.05
61.51 0.00
62.52 -0.37
63.53 3.94
64.54 7.09
65.55 7.14
66.55 7.23
67.56 6.28
68.57 6.62
69.58 6.22
70.59 5.43
71.60 4.42
72.61 4.06
73.61 3.29
74.62 7.95
75.63 8.27
76.64 8.49
77.65 9.02
78.66 7.80
79.66 6.87
80.67 6.26
81.68 5.34
82.69 4.46
83.70 3.47
84.71 2.83
85.71 2.66
86.72 1.71
87.73 1.85
88.74 1.82
89.75 1.05
90.76 1.77
91.76 1.92
92.77 2.68
93.78 2.98
94.79 3.48
95.80 3.23
96.81 3.10
97.82 3.55
98.82 2.84
99.83 2.23
100.84 2.07
101.85 2.04
102.86 1.56
103.87 1.12
104.87 1.30
105.88 1.28
106.89 1.34
107.90 1.39
108.91 0.44
109.92 0.56
110.92 0.14
111.93 0.90
112.94 0.40
113.95 0.43
114.96 0.08
115.97 0.16
116.97 0.05
117.98 -0.27
118.99 0.29
120.00 -0.12
