# Time(ns)	Amplitude
0.00 0.22
1.01 0.06
2.02 0.20
3.03 0.50
4.03 0.46
5.04 0.51
6.05 0.70
7.06 0.11
8.07 0.11
9.08 -0.24
10.08 0.49
11.09 0.52
12.10 0.01
13.11 0.39
14.12 -0.18
15.13 0.25
16.13 0.25
17.14 2.59
18.15 5.17
19.16 4.93
20.17 5.36
21.18 4.67
22.18 5.00
23.19 4.80
24.20 3.43
25.21 2.88
26.22 5.09
27.23 7.67
28.24 8.26
29.24 6.12
30.25 5.31
31.26 4.45
32.27 2.61
33.28 2.77
34.29 6.30
35.29 7.79
36.30 8.75
37.31 7.86
38.32 6.48
39.33 3.94
40.34 2.69
41.34 2.11
42.35 0.92
43.36 0.00
44.37 4.72
45.38 8.48
46.39 9.92
47.39 10.31
48.40 9.89
49.41 9.58
50.42 8.78
51.43 6.92
52.44 6.78
53.45 5.08
54.45 4.87
55.46 4.01
56.47 3.67
57.48 2.51
58.49 1.88
59.50 1.50
60.50 0.56
61.51 0.29
62.52 -0.06
63.53 -0.39
64.54 0.00
65.55 -0.53
66.55 4.72
67.56 7.98
68.57 9.09
69.58 9.15
70.59 9.06
71.60 9.12
72.61 7.43
73.61 6.58
74.62 5.48
75.63 5.23
76.64 5.37
77.65 4.74
78.66 4.30
79.66 3.96
80.67 4.43
81.68 3.99
82.69 3.30
83.70 2.48
84.71 2.16
85.71 2.49
86.72 2.22
87.73 2.00
88.74 1.58
89.75 0.62
90.76 1.48
91.76 1.09
92.77 1.51
93.78 0.99
94.79 0.80
95.80 0.13
96.81 0.81
97.82 0.48
98.82 0.54
99.83 0.38
100.84 0.08
101.85 0.21
102.86 0.36
103.87 0.04
104.87 0.33
105.88 0.51
106.89 0.44
107.90 0.64
108.91 0.51
109.92 0.57
110.92 -0.14
111.93 0.59
112.94 0.84
113.95 0.44
114.96 0.20
115.97 -0.02
116.97 0.37
117.98 0.83
118.99 0.43
120.00 0.01
