# Time(ns)	Amplitude
0.00 0.01
1.01 0.33
2.02 0.04
3.03 0.34
4.03 0.05
5.04 0.80
6.05 0.60
7.06 0.14
8.07 -0.15
9.08 0.78
10.08 0.25
11.09 -0.02
12.10 0.19
13.11 0.25
14.12 0.58
15.13 0.56
16.13 0.61
17.14 0.30
18.15 0.84
19.16 0.78
20.17 0.39
21.18 0.69
22.18 0.14
23.19 1.04
24.20 0.15
25.21 0.41
26.22 0.47
27.23 -0.17
28.24 -0.44
29.24 0.14
30.25 0.40
31.26 1.17
32.27 0.27
33.28 0.99
34.29 0.02
35.29 -0.31
36.30 0.45
37.31 0.47
38.32 0.40
39.33 0.55
40.34 0.60
41.34 1.00
42.35 5.69
43.36 6.41
44.37 8.08
45.38 7.54
46.39 7.01
47.39 6.33
48.40 6.04
49.41 5.31
50.42 10.84
51.43 12.08
52.44 12.33
53.45 11.65
54.45 7.44
55.46 7.29
56.47 4.92
57.48 4.12
58.49 3.18
59.50 2.97
60.50 1.85
61.51 1.86
62.52 1.93
63.53 1.21
64.54 1.41
65.55 0.27
66.55 1.00
67.56 2.40
68.57 3.97
69.58 4.11
70.59 3.98
71.60 3.50
72.61 2.57
73.61 3.17
74.62 3.05
75.63 2.59
76.64 2.42
77.65 2.20
78.66 1.75
79.66 1.44
80.67 2.00
81.68 1.48
82.69 1.65
83.70 1.37
84.71 1.50
85.71 0.92
86.72 1.04
87.73 0.64
88.74 0.11
89.75 0.23
90.76 1.08
91.76 0.00
92.77 0.71
93.78 0.12
94.79 0.15
95.80 -0.21
96.81 -0.22
97.82 0.41
98.82 -0.20
99.83 4.40
100.84 7.42
101.85 7.95
102.86 11.03
103.87 12.48
104.87 12.12
105.88 12.21
106.89 11.37
107.90 10.64
108.91 9.40
109.92 9.16
110.92 7.85
111.93 5.79
112.94 2.88
113.95 2.04
114.96 1.11
115.97 0.59
116.97 0.23
117.98 0.06
118.99 -0.13
120.00 -0.73
