# Time(ns)	Amplitude
0.00 -0.05
1.01 0.43
2.02 -0.03
3.03 0.53
4.03 0.24
5.04 0.37
6.05 0.33
7.06 0.24
8.07 0.38
9.08 0.52
10.08 0.06
11.09 0.38
12.10 0.38
13.11 0.60
14.12 0.16
15.13 0.50
16.13 0.72
17.14 0.24
18.15 0.52
19.16 -0.26
20.17 -0.10
21.18 0.29
22.18 0.32
23.19 0.00
24.20 0.15
25.21 0.78
26.22 0.45
27.23 0.46
28.24 0.47
29.24 0.04
30.25 -0.02
31.26 0.34
32.27 0.40
33.28 0.10
34.29 0.54
35.29 0.57
36.30 0.47
37.31 2.30
38.32 4.23
39.33 4.97
40.34 5.03
41.34 4.57
42.35 3.77
43.36 3.90
44.37 3.59
45.38 4.02
46.39 3.95
47.39 5.12
48.40 5.32
49.41 4.38
50.42 4.33
51.43 3.22
52.44 2.40
53.45 2.23
54.45 1.58
55.46 1.66
56.47 0.66
57.48 1.06
58.49 0.65
59.50 0.91
60.50 0.00
61.51 0.16
62.52 -0.70
63.53 0.09
64.54 -0.71
65.55 -0.14
66.55 4.46
67.56 6.22
68.57 10.80
69.58 12.65
70.59 12.99
71.60 12.06
72.61 11.90
73.61 10.69
74.62 9.87
75.63 8.45
76.64 7.41
77.65 7.09
78.66 5.67
79.66 4.80
80.67 3.59
81.68 3.92
82.69 2.08
83.70 2.50
84.71 1.60
85.71 0.97
86.72 0.81
87.73 0.76
88.74 0.33
89.75 -0.01
90.76 0.13
91.76 -0.45
92.77 0.00
93.78 1.32
94.79 3.01
95.80 2.69
96.81 3.08
97.82 2.42
98.82 2.88
99.83 2.85
100.84 2.35
101.85 2.28
102.86 2.35
103.87 1.62
104.87 1.81
105.88 1.61
106.89 0.95
107.90 0.96
108.91 0.70
109.92 0.49
110.92 1.06
111.93 0.56
112.94 0.10
113.95 0.15
114.96 0.13
115.97 0.25
116.97 -0.30
117.98 0.11
118.99 0.36
120.00 -0.39
