# Time(ns)	Amplitude
0.00 0.88
1.01 0.77
2.02 0.55
3.03 0.00
4.03 0.43
5.04 0.00
6.05 0.91
7.06 0.54
8.07 -0.26
9.08 0.14
10.08 2.25
11.09 6.93
12.10 8.16
13.11 9.14
14.12 9.43
15.13 8.41
16.13 8.21
17.14 7.29
18.15 6.83
19.16 12.04
20.17 14.20
21.18 14.91
22.18 12.30
23.19 7.22
24.20 6.61
25.21 5.31
26.22 3.12
27.23 2.10
28.24 1.11
29.24 0.21
30.25 1.10
31.26 4.39
32.27 4.78
33.28 4.01
34.29 3.65
35.29 3.47
36.30 2.55
37.31 2.25
38.32 3.29
39.33 5.15
40.34 5.25
41.34 5.27
42.35 5.75
43.36 7.03
44.37 8.06
45.38 6.90
46.39 6.90
47.39 6.37
48.40 5.86
49.41 6.21
50.42 5.05
51.43 4.39
52.44 4.30
53.45 3.56
54.45 3.96
55.46 3.18
56.47 2.76
57.48 2.29
58.49 2.78
59.50 2.53
60.50 2.01
61.51 1.32
62.52 1.79
63.53 1.30
64.54 1.02
65.55 1.55
66.55 0.96
67.56 0.95
68.57 0.76
69.58 0.62
70.59 0.89
71.60 1.15
72.61 0.75
73.61 0.52
74.62 1.00
75.63 0.28
76.64 0.46
77.65 0.38
78.66 0.10
79.66 0.04
80.67 0.08
81.68 0.18
82.69 0.63
83.70 0.11
84.71 0.13
85.71 0.29
86.72 0.59
87.73 0.68
88.74 0.66
89.75 0.47
90.76 0.26
91.76 0.00
92.77 0.41
93.78 0.81
94.79 0.31
95.80 0.05
96.81 0.44
97.82 0.56
98.82 0.22
99.83 0.18
100.84 0.03
101.85 0.04
102.86 0.67
103.87 0.39
104.87 0.61
105.88 -0.03
106.89 0.51
107.90 0.22
108.91 0.23
109.92 0.44
110.92 0.51
111.93 0.02
112.94 -0.12
113.95 1.08
114.96 0.47
115.97 0.34
116.97 0.19
117.98 0.99
118.99 0.46
120.00 -0.11
