# Time(ns)	Amplitude
0.00 0.30
1.01 0.02
2.02 0.57
3.03 0.55
4.03 0.03
5.04 0.67
6.05 0.30
7.06 0.21
8.07 0.42
9.08 0.31
10.08 0.06
11.09 0.66
12.10 -0.06
13.11 0.55
14.12 0.50
15.13 0.00
16.13 1.01
17.14 0.32
18.15 0.22
19.16 0.20
20.17 0.38
21.18 0.04
22.18 0.24
23.19 0.42
24.20 0.55
25.21 0.42
26.22 -0.13
27.23 0.52
28.24 -0.40
29.24 0.36
30.25 0.34
31.26 0.53
32.27 0.48
33.28 0.45
34.29 0.65
35.29 0.60
36.30 0.26
37.31 0.82
38.32 0.41
39.33 0.90
40.34 0.36
41.34 0.16
42.35 0.66
43.36 0.57
44.37 0.21
45.38 0.73
46.39 0.35
47.39 0.66
48.40 -0.03
49.41 0.21
50.42 -0.21
51.43 -0.16
52.44 0.25
53.45 0.10
54.45 0.52
55.46 0.01
56.47 0.23
57.48 0.00
58.49 0.78
59.50 0.03
60.50 0.31
61.51 0.75
62.52 0.32
63.53 0.03
64.54 0.63
65.55 0.18
66.55 0.35
67.56 2.89
68.57 4.75
69.58 5.54
70.59 5.34
71.60 5.02
72.61 5.10
73.61 7.90
74.62 9.93
75.63 11.32
76.64 11.33
77.65 10.50
78.66 9.84
79.66 6.30
80.67 4.48
81.68 3.24
82.69 2.17
83.70 1.57
84.71 0.62
85.71 0.59
86.72 -0.40
87.73 -0.62
88.74 -1.62
89.75 1.97
90.76 3.65
91.76 4.47
92.77 5.32
93.78 4.98
94.79 3.95
95.80 3.93
96.81 2.76
97.82 2.60
98.82 2.89
99.83 3.78
100.84 3.63
101.85 3.61
102.86 3.11
103.87 2.04
104.87 0.47
105.88 0.09
106.89 -0.55
107.90 -1.37
108.91 -1.22
109.92 0.34
110.92 4.72
111.93 6.63
112.94 6.82
113.95 7.08
114.96 6.24
115.97 5.35
116.97 4.70
117.98 3.77
118.99 2.93
120.00 2.17
