# Time(ns)	Amplitude
0.00 0.66
1.01 0.29
2.02 0.64
3.03 0.25
4.03 0.38
5.04 0.22
6.05 0.50
7.06 0.18
8.07 -0.09
9.08 0.34
10.08 0.52
11.09 0.29
12.10 0.13
13.11 0.01
14.12 0.34
15.13 0.20
16.13 -0.05
17.14 -0.28
18.15 0.15
19.16 0.13
20.17 0.46
21.18 1.46
22.18 7.44
23.19 9.93
24.20 10.29
25.21 10.70
26.22 9.99
27.23 9.49
28.24 8.72
29.24 8.18
30.25 9.27
31.26 12.35
32.27 13.20
33.28 11.58
34.29 9.74
35.29 8.81
36.30 8.30
37.31 7.14
38.32 6.08
39.33 5.62
40.34 4.57
41.34 4.09
42.35 4.17
43.36 4.09
44.37 3.42
45.38 2.87
46.39 2.66
47.39 2.47
48.40 1.66
49.41 2.01
50.42 1.62
51.43 1.73
52.44 1.18
53.45 1.61
54.45 0.39
55.46 0.42
56.47 1.20
57.48 0.53
58.49 0.61
59.50 0.21
60.50 0.54
61.51 0.13
62.52 0.24
63.53 0.30
64.54 0.00
65.55 0.41
66.55 0.12
67.56 0.24
68.57 -0.04
69.58 -0.24
70.59 0.14
71.60 -0.22
72.61 1.80
73.61 5.71
74.62 6.79
75.63 7.19
76.64 6.73
77.65 6.67
78.66 6.16
79.66 5.51
80.67 5.17
81.68 4.01
82.69 4.64
83.70 9.40
84.71 9.30
85.71 8.86
86.72 8.78
87.73 7.28
88.74 7.70
89.75 5.88
90.76 5.43
91.76 3.71
92.77 3.72
93.78 2.61
94.79 2.03
95.80 2.38
96.81 1.25
97.82 0.74
98.82 0.12
99.83 0.47
100.84 0.00
101.85 -0.34
102.86 -0.63
103.87 -0.19
104.87 3.67
105.88 4.87
106.89 5.56
107.90 4.79
108.91 4.73
109.92 4.30
110.92 3.97
111.93 3.05
112.94 2.07
113.95 1.69
114.96 1.24
115.97 1.43
116.97 0.81
117.98 0.36
118.99 0.08
120.00 -0.77
