# Time(ns)	Amplitude
0.00 0.10
1.01 -0.22
2.02 0.89
3.03 0.53
4.03 0.54
5.04 0.37
6.05 0.66
7.06 0.51
8.07 0.92
9.08 0.62
10.08 0.55
11.09 0.18
12.10 0.34
13.11 1.37
14.12 0.38
15.13 0.48
16.13 -0.06
17.14 -0.60
18.15 0.19
19.16 0.24
20.17 0.16
21.18 0.44
22.18 0.06
23.19 0.97
24.20 0.66
25.21 0.71
26.22 1.13
27.23 0.47
28.24 -0.11
29.24 0.87
30.25 0.72
31.26 0.36
32.27 0.51
33.28 0.55
34.29 0.54
35.29 0.51
36.30 0.73
37.31 0.57
38.32 -0.09
39.33 0.43
40.34 0.57
41.34 0.41
42.35 -0.06
43.36 1.17
44.37 0.00
45.38 1.05
46.39 -0.19
47.39 0.26
48.40 0.54
49.41 0.41
50.42 0.48
51.43 0.47
52.44 0.19
53.45 0.68
54.45 6.08
55.46 8.96
56.47 15.31
57.48 18.62
58.49 19.07
59.50 18.43
60.50 17.03
61.51 17.90
62.52 20.10
63.53 20.00
64.54 19.61
65.55 17.65
66.55 13.67
67.56 11.60
68.57 9.69
69.58 8.45
70.59 7.04
71.60 5.69
72.61 5.18
73.61 4.18
74.62 3.46
75.63 1.94
76.64 1.72
77.65 1.45
78.66 0.30
79.66 0.00
80.67 -0.19
81.68 -0.54
82.69 -0.77
83.70 3.10
84.71 5.16
85.71 6.23
86.72 5.65
87.73 5.31
88.74 8.04
89.75 10.22
90.76 10.48
91.76 9.93
92.77 9.78
93.78 8.49
94.79 8.26
95.80 7.61
96.81 6.21
97.82 6.67
98.82 5.47
99.83 4.80
100.84 5.18
101.85 4.55
102.86 3.74
103.87 3.22
104.87 3.26
105.88 3.10
106.89 2.88
107.90 1.72
108.91 2.12
109.92 1.76
110.92 1.47
111.93 1.18
112.94 0.78
113.95 0.60
114.96 1.07
115.97 -0.17
116.97 0.59
117.98 -0.07
118.99 0.04
120.00 0.19
