# Time(ns)	Amplitude
0.00 -0.04
1.01 0.25
2.02 -0.09
3.03 0.91
4.03 0.01
5.04 0.75
6.05 0.26
7.06 0.26
8.07 0.22
9.08 0.13
10.08 0.16
11.09 0.55
12.10 0.39
13.11 0.39
14.12 7.55
15.13 10.41
16.13 11.22
17.14 11.55
18.15 10.54
19.16 10.29
20.17 9.30
21.18 8.31
22.18 7.95
23.19 7.44
24.20 13.05
25.21 14.75
26.22 11.29
27.23 10.68
28.24 9.73
29.24 8.44
30.25 8.07
31.26 8.05
32.27 6.91
33.28 5.96
34.29 6.20
35.29 5.13
36.30 5.06
37.31 4.57
38.32 3.59
39.33 3.01
40.34 2.82
41.34 3.77
42.35 2.57
43.36 2.05
44.37 2.16
45.38 2.33
46.39 1.32
47.39 1.13
48.40 1.38
49.41 0.98
50.42 1.12
51.43 0.74
52.44 0.74
53.45 1.04
54.45 0.83
55.46 0.35
56.47 0.32
57.48 0.72
58.49 0.70
59.50 0.42
60.50 0.65
61.51 0.53
62.52 0.26
63.53 0.82
64.54 0.57
65.55 0.26
66.55 -0.10
67.56 0.32
68.57 0.19
69.58 -0.26
70.59 0.42
71.60 0.20
72.61 0.00
73.61 -0.10
74.62 1.94
75.63 2.91
76.64 3.55
77.65 2.82
78.66 3.06
79.66 3.14
80.67 2.77
81.68 2.74
82.69 2.01
83.70 1.26
84.71 2.09
85.71 0.43
86.72 0.55
87.73 0.00
88.74 0.00
89.75 2.02
90.76 2.89
91.76 3.31
92.77 2.95
93.78 3.27
94.79 2.56
95.80 2.15
96.81 2.16
97.82 1.99
98.82 1.85
99.83 1.44
100.84 0.82
101.85 1.57
102.86 0.32
103.87 0.69
104.87 -0.32
105.88 0.48
106.89 -0.90
107.90 -0.31
108.91 1.02
109.92 2.79
110.92 2.79
111.93 3.51
112.94 3.15
113.95 3.26
114.96 2.96
115.97 2.33
116.97 1.84
117.98 1.38
118.99 1.31
120.00 0.80
