# Time(ns)	Amplitude
0.00 0.57
1.01 0.37
2.02 0.46
3.03 0.23
4.03 0.08
5.04 0.32
6.05 0.45
7.06 0.05
8.07 0.04
9.08 -0.32
10.08 0.61
11.09 -0.02
12.10 0.90
13.11 0.21
14.12 -0.19
15.13 0.20
16.13 0.05
17.14 0.57
18.15 0.00
19.16 0.62
20.17 2.43
21.18 3.16
22.18 2.85
23.19 2.34
24.20 7.66
25.21 10.21
26.22 11.67
27.23 11.22
28.24 10.53
29.24 10.27
30.25 8.81
31.26 8.24
32.27 6.16
33.28 5.28
34.29 3.39
35.29 2.84
36.30 1.41
37.31 0.34
38.32 1.40
39.33 2.73
40.34 2.16
41.34 2.94
42.35 1.79
43.36 1.13
44.37 1.12
45.38 1.23
46.39 0.77
47.39 2.11
48.40 3.30
49.41 3.77
50.42 3.92
51.43 3.63
52.44 3.05
53.45 2.99
54.45 2.68
55.46 2.69
56.47 2.52
57.48 1.95
58.49 1.44
59.50 1.79
60.50 0.93
61.51 1.01
62.52 0.65
63.53 0.45
64.54 0.27
65.55 0.45
66.55 0.00
67.56 -0.27
68.57 -0.21
69.58 0.18
70.59 -0.02
71.60 0.59
72.61 6.17
73.61 8.86
74.62 9.74
75.63 9.37
76.64 9.13
77.65 7.73
78.66 7.70
79.66 6.68
80.67 5.93
81.68 5.23
82.69 4.45
83.70 4.34
84.71 3.70
85.71 3.14
86.72 2.77
87.73 2.77
88.74 2.36
89.75 2.46
90.76 1.98
91.76 1.96
92.77 0.54
93.78 1.24
94.79 1.14
95.80 1.07
96.81 1.02
97.82 1.18
98.82 0.48
99.83 1.17
100.84 0.50
101.85 0.84
102.86 0.40
103.87 0.23
104.87 0.78
105.88 0.56
106.89 0.68
107.90 0.07
108.91 0.49
109.92 0.16
110.92 0.41
111.93 -0.15
112.94 0.36
113.95 0.51
114.96 0.16
115.97 0.13
116.97 0.01
117.98 0.18
118.99 0.32
120.00 -0.04
