# Time(ns)	Amplitude
0.00 0.40
1.01 0.06
2.02 0.13
3.03 0.28
4.03 -0.22
5.04 0.28
6.05 0.40
7.06 0.01
8.07 0.12
9.08 0.05
10.08 0.87
11.09 0.90
12.10 0.36
13.11 0.38
14.12 0.38
15.13 0.47
16.13 0.63
17.14 0.53
18.15 0.35
19.16 0.29
20.17 0.25
21.18 0.47
22.18 0.24
23.19 -0.29
24.20 -0.37
25.21 0.00
26.22 0.19
27.23 0.45
28.24 -0.12
29.24 0.40
30.25 0.12
31.26 1.77
32.27 2.74
33.28 4.02
34.29 5.64
35.29 6.42
36.30 6.15
37.31 6.66
38.32 6.49
39.33 5.29
40.34 4.68
41.34 4.68
42.35 3.51
43.36 2.87
44.37 2.99
45.38 2.12
46.39 1.93
47.39 2.01
48.40 1.46
49.41 0.96
50.42 1.93
51.43 1.83
52.44 0.79
53.45 0.44
54.45 0.30
55.46 0.35
56.47 0.45
57.48 0.86
58.49 0.14
59.50 0.07
60.50 0.37
61.51 0.00
62.52 -0.03
63.53 -0.22
64.54 -0.18
65.55 2.24
66.55 4.84
67.56 5.18
68.57 5.74
69.58 5.15
70.59 5.03
71.60 5.21
72.61 4.33
73.61 3.63
74.62 3.14
75.63 2.85
76.64 2.38
77.65 2.61
78.66 1.49
79.66 1.54
80.67 1.01
81.68 1.30
82.69 0.33
83.70 -0.14
84.71 -0.62
85.71 0.00
86.72 0.00
87.73 -0.17
88.74 3.26
89.75 6.66
90.76 7.59
91.76 7.36
92.77 7.18
93.78 6.83
94.79 5.68
95.80 5.73
96.81 5.34
97.82 4.48
98.82 5.67
99.83 6.72
100.84 5.61
101.85 6.31
102.86 4.99
103.87 4.83
104.87 4.08
105.88 3.40
106.89 3.02
107.90 2.23
108.91 2.22
109.92 2.05
110.92 1.69
111.93 1.17
112.94 1.32
113.95 1.06
114.96 0.41
115.97 0.01
116.97 0.09
117.98 -0.06
118.99 0.29
120.00 -0.26
