# Time(ns)	Amplitude
0.00 0.47
1.01 0.02
2.02 0.44
3.03 0.35
4.03 0.56
5.04 -0.05
6.05 -0.00
7.06 0.78
8.07 0.67
9.08 0.34
10.08 0.36
11.09 -0.01
12.10 0.11
13.11 0.34
14.12 0.23
15.13 0.22
16.13 0.82
17.14 0.00
18.15 4.60
19.16 7.53
20.17 8.58
21.18 9.77
22.18 13.09
23.19 14.10
24.20 14.02
25.21 13.93
26.22 12.97
27.23 11.77
28.24 11.23
29.24 9.44
30.25 4.84
31.26 1.63
32.27 0.00
33.28 -0.88
34.29 2.02
35.29 4.34
36.30 5.41
37.31 5.48
38.32 5.70
39.33 4.45
40.34 4.07
41.34 3.37
42.35 7.18
43.36 9.48
44.37 9.05
45.38 9.55
46.39 8.26
47.39 8.31
48.40 7.70
49.41 7.16
50.42 6.23
51.43 4.95
52.44 5.42
53.45 5.10
54.45 5.30
55.46 3.85
56.47 4.01
57.48 3.19
58.49 2.92
59.50 2.35
60.50 2.19
61.51 1.75
62.52 2.00
63.53 1.56
64.54 1.26
65.55 1.15
66.55 1.05
67.56 0.75
68.57 1.28
69.58 1.28
70.59 1.47
71.60 1.28
72.61 0.78
73.61 0.36
74.62 0.81
75.63 0.64
76.64 0.90
77.65 0.40
78.66 0.06
79.66 0.10
80.67 0.69
81.68 0.85
82.69 0.29
83.70 0.16
84.71 -0.01
85.71 0.86
86.72 0.31
87.73 0.50
88.74 0.27
89.75 0.33
90.76 -0.57
91.76 0.19
92.77 0.04
93.78 0.17
94.79 0.39
95.80 0.00
96.81 0.05
97.82 0.35
98.82 0.20
99.83 0.01
100.84 0.25
101.85 0.15
102.86 -0.22
103.87 1.60
104.87 4.54
105.88 5.74
106.89 5.76
107.90 5.60
108.91 5.16
109.92 5.43
110.92 5.14
111.93 4.24
112.94 4.00
113.95 3.18
114.96 3.23
115.97 2.87
116.97 1.58
117.98 0.30
118.99 0.12
120.00 -0.20
