# Time(ns)	Amplitude
0.00 1.07
1.01 0.40
2.02 0.47
3.03 0.19
4.03 0.68
5.04 0.38
6.05 -0.18
7.06 0.54
8.07 0.04
9.08 0.79
10.08 -0.23
11.09 0.07
12.10 -0.04
13.11 0.29
14.12 0.38
15.13 0.06
16.13 0.14
17.14 0.42
18.15 0.10
19.16 0.57
20.17 0.51
21.18 0.42
22.18 0.18
23.19 0.09
24.20 0.27
25.21 0.52
26.22 0.02
27.23 0.16
28.24 -0.32
29.24 0.45
30.25 0.62
31.26 0.19
32.27 0.09
33.28 0.66
34.29 3.13
35.29 6.14
36.30 7.68
37.31 8.28
38.32 8.20
39.33 7.39
40.34 7.26
41.34 5.70
42.35 5.68
43.36 4.58
44.37 4.40
45.38 3.49
46.39 1.16
47.39 1.04
48.40 -0.10
49.41 0.00
50.42 -1.16
51.43 4.41
52.44 7.86
53.45 9.06
54.45 8.92
55.46 8.82
56.47 8.10
57.48 7.47
58.49 6.59
59.50 6.34
60.50 4.86
61.51 4.31
62.52 4.27
63.53 4.09
64.54 3.79
65.55 3.53
66.55 3.23
67.56 3.12
68.57 2.00
69.58 1.92
70.59 2.02
71.60 1.18
72.61 1.68
73.61 1.11
74.62 0.71
75.63 0.34
76.64 -0.26
77.65 0.28
78.66 -0.79
79.66 -0.20
80.67 0.00
81.68 0.77
82.69 2.81
83.70 6.40
84.71 9.01
85.71 9.96
86.72 9.57
87.73 8.68
88.74 8.62
89.75 7.24
90.76 6.62
91.76 5.85
92.77 5.03
93.78 7.22
94.79 8.98
95.80 9.73
96.81 9.67
97.82 8.65
98.82 8.83
99.83 8.36
100.84 7.19
101.85 6.86
102.86 5.82
103.87 5.17
104.87 4.64
105.88 4.58
106.89 3.56
107.90 3.06
108.91 2.82
109.92 2.15
110.92 1.76
111.93 0.99
112.94 0.82
113.95 0.68
114.96 0.54
115.97 0.18
116.97 -0.02
117.98 0.01
118.99 -0.89
120.00 0.09
