# Time(ns)	Amplitude
0.00 0.29
1.01 0.44
2.02 0.02
3.03 -0.04
4.03 -0.19
5.04 0.52
6.05 0.35
7.06 1.59
8.07 3.68
9.08 4.39
10.08 4.32
11.09 4.76
12.10 4.29
13.11 4.57
14.12 3.33
15.13 3.54
16.13 3.44
17.14 2.87
18.15 2.45
19.16 1.20
20.17 0.72
21.18 0.49
22.18 0.00
23.19 -0.16
24.20 0.00
25.21 -0.32
26.22 1.80
27.23 3.34
28.24 3.59
29.24 3.89
30.25 3.49
31.26 5.59
32.27 6.75
33.28 6.76
34.29 6.91
35.29 6.23
36.30 5.45
37.31 4.81
38.32 3.73
39.33 3.43
40.34 2.61
41.34 2.27
42.35 1.83
43.36 1.59
44.37 1.01
45.38 1.25
46.39 0.56
47.39 0.21
48.40 0.00
49.41 -0.35
50.42 -0.01
51.43 -0.81
52.44 5.30
53.45 8.31
54.45 9.77
55.46 9.71
56.47 8.93
57.48 8.69
58.49 7.28
59.50 6.66
60.50 5.96
61.51 5.64
62.52 5.12
63.53 4.21
64.54 3.76
65.55 3.22
66.55 3.44
67.56 2.79
68.57 3.08
69.58 1.92
70.59 2.68
71.60 1.63
72.61 0.98
73.61 1.50
74.62 1.26
75.63 0.63
76.64 0.62
77.65 0.14
78.66 0.00
79.66 0.71
80.67 0.23
81.68 -0.34
82.69 0.69
83.70 0.31
84.71 -0.48
85.71 -0.51
86.72 0.23
87.73 0.97
88.74 7.45
89.75 9.75
90.76 10.60
91.76 10.27
92.77 10.32
93.78 9.04
94.79 7.83
95.80 7.43
96.81 6.96
97.82 5.75
98.82 5.03
99.83 5.17
100.84 4.21
101.85 3.60
102.86 3.15
103.87 3.06
104.87 2.29
105.88 1.86
106.89 1.84
107.90 1.29
108.91 1.23
109.92 0.40
110.92 0.93
111.93 1.07
112.94 0.47
113.95 0.20
114.96 0.35
115.97 -0.11
116.97 -0.02
117.98 0.10
118.99 0.01
120.00 0.15
