# Time(ns)	Amplitude
0.00 0.04
1.01 0.14
2.02 -0.14
3.03 -0.06
4.03 0.16
5.04 0.07
6.05 0.24
7.06 0.35
8.07 0.10
9.08 0.25
10.08 1.81
11.09 3.99
12.10 4.24
13.11 4.88
14.12 4.33
15.13 4.32
16.13 9.53
17.14 11.61
18.15 12.56
19.16 11.86
20.17 11.12
21.18 10.10
22.18 8.07
23.19 6.74
24.20 5.40
25.21 5.31
26.22 4.92
27.23 3.94
28.24 3.35
29.24 2.89
30.25 3.12
31.26 2.76
32.27 1.43
33.28 1.26
34.29 1.84
35.29 1.47
36.30 0.69
37.31 0.50
38.32 0.35
39.33 0.45
40.34 0.00
41.34 -0.13
42.35 0.00
43.36 -0.41
44.37 -0.55
45.38 2.71
46.39 6.51
47.39 8.33
48.40 8.71
49.41 10.40
50.42 10.83
51.43 10.49
52.44 9.56
53.45 8.93
54.45 7.76
55.46 7.64
56.47 6.29
57.48 4.06
58.49 2.17
59.50 2.19
60.50 0.53
61.51 0.00
62.52 0.00
63.53 -0.36
64.54 1.71
65.55 4.58
66.55 4.49
67.56 5.67
68.57 5.01
69.58 5.00
70.59 4.77
71.60 4.11
72.61 4.23
73.61 4.03
74.62 3.70
75.63 3.48
76.64 2.41
77.65 2.38
78.66 2.09
79.66 1.81
80.67 1.41
81.68 1.69
82.69 1.11
83.70 0.76
84.71 1.78
85.71 1.38
86.72 1.02
87.73 1.15
88.74 0.84
89.75 0.83
90.76 0.74
91.76 1.06
92.77 1.03
93.78 0.11
94.79 1.01
95.80 0.29
96.81 0.23
97.82 0.74
98.82 0.62
99.83 0.61
100.84 0.37
101.85 0.54
102.86 0.44
103.87 0.40
104.87 0.52
105.88 0.30
106.89 0.29
107.90 -0.09
108.91 0.74
109.92 0.71
110.92 1.00
111.93 0.35
112.94 0.76
113.95 0.46
114.96 0.91
115.97 -0.02
116.97 0.75
117.98 0.07
118.99 0.01
120.00 0.79
