# Time(ns)	Amplitude
0.00 0.30
1.01 0.36
2.02 0.89
3.03 0.06
4.03 0.25
5.04 0.10
6.05 0.48
7.06 -0.30
8.07 0.26
9.08 0.34
10.08 -0.43
11.09 0.19
12.10 0.28
13.11 0.66
14.12 2.55
15.13 3.58
16.13 3.17
17.14 3.74
18.15 3.35
19.16 4.64
20.17 5.06
21.18 6.15
22.18 6.10
23.19 5.84
24.20 5.20
25.21 4.08
26.22 2.14
27.23 3.17
28.24 3.44
29.24 3.31
30.25 7.74
31.26 9.76
32.27 9.83
33.28 9.40
34.29 8.50
35.29 8.76
36.30 7.78
37.31 6.56
38.32 6.45
39.33 5.92
40.34 5.40
41.34 4.43
42.35 4.40
43.36 3.83
44.37 3.09
45.38 2.43
46.39 2.51
47.39 1.86
48.40 1.31
49.41 1.26
50.42 0.36
51.43 0.00
52.44 0.45
53.45 0.95
54.45 0.34
55.46 0.05
56.47 -0.28
57.48 -0.23
58.49 -0.31
59.50 2.27
60.50 2.50
61.51 2.13
62.52 2.28
63.53 2.25
64.54 2.22
65.55 2.29
66.55 1.18
67.56 1.83
68.57 1.52
69.58 1.40
70.59 1.57
71.60 1.23
72.61 1.30
73.61 0.71
74.62 1.30
75.63 0.85
76.64 0.84
77.65 0.49
78.66 0.55
79.66 0.60
80.67 -0.33
81.68 0.63
82.69 0.38
83.70 0.76
84.71 0.42
85.71 0.50
86.72 0.67
87.73 -0.22
88.74 0.40
89.75 0.58
90.76 0.51
91.76 0.68
92.77 0.39
93.78 0.54
94.79 0.34
95.80 0.09
96.81 0.64
97.82 0.40
98.82 0.00
99.83 1.05
100.84 0.18
101.85 0.52
102.86 0.74
103.87 0.37
104.87 0.23
105.88 -0.37
106.89 0.57
107.90 0.41
108.91 0.22
109.92 -0.17
110.92 0.49
111.93 0.43
112.94 0.88
113.95 0.50
114.96 0.00
115.97 0.42
116.97 0.53
117.98 0.40
118.99 0.23
120.00 0.74
