# Time(ns)	Amplitude
0.00 0.66
1.01 -0.11
2.02 0.62
3.03 0.17
4.03 0.62
5.04 0.25
6.05 0.40
7.06 -0.15
8.07 0.00
9.08 0.44
10.08 0.76
11.09 0.39
12.10 0.53
13.11 0.64
14.12 0.97
15.13 1.13
16.13 0.70
17.14 0.72
18.15 0.00
19.16 0.40
20.17 0.89
21.18 0.45
22.18 0.48
23.19 0.13
24.20 -0.10
25.21 -0.41
26.22 0.81
27.23 7.00
28.24 9.69
29.24 10.77
30.25 10.71
31.26 10.11
32.27 9.17
33.28 8.65
34.29 8.17
35.29 7.23
36.30 6.51
37.31 5.72
38.32 4.27
39.33 1.50
40.34 0.42
41.34 -0.42
42.35 -1.50
43.36 3.68
44.37 6.53
45.38 7.79
46.39 8.19
47.39 8.13
48.40 7.01
49.41 6.17
50.42 5.18
51.43 4.54
52.44 5.97
53.45 6.99
54.45 6.75
55.46 7.03
56.47 6.07
57.48 5.86
58.49 5.23
59.50 4.64
60.50 4.05
61.51 3.57
62.52 3.35
63.53 3.24
64.54 2.87
65.55 2.60
66.55 2.30
67.56 1.88
68.57 1.58
69.58 1.23
70.59 0.96
71.60 0.80
72.61 0.80
73.61 0.29
74.62 0.32
75.63 0.10
76.64 -0.15
77.65 0.11
78.66 0.00
79.66 -0.08
80.67 0.14
81.68 -0.30
82.69 2.69
83.70 6.39
84.71 7.81
85.71 8.85
86.72 8.60
87.73 7.88
88.74 7.31
89.75 6.62
90.76 6.18
91.76 5.84
92.77 4.20
93.78 3.98
94.79 4.01
95.80 3.24
96.81 2.47
97.82 1.67
98.82 1.45
99.83 0.61
100.84 1.23
101.85 0.64
102.86 0.63
103.87 0.00
104.87 0.20
105.88 0.33
106.89 -0.33
107.90 -0.33
108.91 -0.18
109.92 1.02
110.92 2.08
111.93 2.35
112.94 2.25
113.95 2.57
114.96 1.93
115.97 1.67
116.97 1.96
117.98 0.70
118.99 1.16
120.00 0.74
