# Time(ns)	Amplitude
0.00 0.16
1.01 0.72
2.02 0.50
3.03 0.17
4.03 0.46
5.04 0.21
6.05 0.37
7.06 0.18
8.07 0.66
9.08 0.39
10.08 0.70
11.09 0.04
12.10 0.05
13.11 -0.08
14.12 0.03
15.13 -0.28
16.13 -0.26
17.14 0.38
18.15 0.05
19.16 0.47
20.17 0.54
21.18 3.49
22.18 5.89
23.19 6.42
24.20 7.00
25.21 6.84
26.22 6.33
27.23 6.20
28.24 5.20
29.24 4.92
30.25 7.87
31.26 9.84
32.27 10.47
33.28 7.56
34.29 5.98
35.29 4.58
36.30 3.43
37.31 1.54
38.32 1.05
39.33 0.50
40.34 1.53
41.34 3.33
42.35 3.12
43.36 2.36
44.37 1.14
45.38 0.68
46.39 1.35
47.39 2.69
48.40 7.82
49.41 9.08
50.42 9.17
51.43 9.55
52.44 8.87
53.45 8.72
54.45 7.87
55.46 6.94
56.47 6.11
57.48 5.81
58.49 5.88
59.50 4.60
60.50 4.03
61.51 3.97
62.52 4.15
63.53 3.34
64.54 3.32
65.55 2.71
66.55 2.64
67.56 2.13
68.57 2.32
69.58 1.70
70.59 1.52
71.60 1.69
72.61 1.05
73.61 1.49
74.62 0.77
75.63 1.09
76.64 1.51
77.65 0.90
78.66 0.21
79.66 0.83
80.67 0.00
81.68 0.71
82.69 0.86
83.70 0.58
84.71 -0.16
85.71 0.11
86.72 0.63
87.73 -0.01
88.74 -0.09
89.75 0.28
90.76 0.95
91.76 4.75
92.77 5.78
93.78 6.25
94.79 6.14
95.80 5.81
96.81 5.69
97.82 4.60
98.82 4.39
99.83 4.23
100.84 3.05
101.85 2.70
102.86 2.56
103.87 2.32
104.87 1.60
105.88 1.40
106.89 1.46
107.90 1.47
108.91 0.72
109.92 0.45
110.92 0.58
111.93 0.85
112.94 0.21
113.95 0.77
114.96 0.22
115.97 0.26
116.97 0.04
117.98 -0.15
118.99 0.44
120.00 -0.18
