# Time(ns)	Amplitude
0.00 0.25
1.01 -0.15
2.02 0.21
3.03 0.05
4.03 0.06
5.04 0.53
6.05 0.00
7.06 -0.24
8.07 0.37
9.08 0.23
10.08 0.79
11.09 0.18
12.10 0.10
13.11 0.43
14.12 5.78
15.13 7.25
16.13 8.77
17.14 8.05
18.15 8.02
19.16 7.51
20.17 6.69
21.18 6.29
22.18 5.24
23.19 5.12
24.20 4.75
25.21 3.76
26.22 0.00
27.23 3.82
28.24 5.23
29.24 5.80
30.25 6.13
31.26 5.28
32.27 4.20
33.28 4.02
34.29 2.98
35.29 1.83
36.30 1.39
37.31 6.20
38.32 9.58
39.33 11.10
40.34 10.76
41.34 10.44
42.35 8.78
43.36 7.45
44.37 6.74
45.38 5.13
46.39 3.84
47.39 3.92
48.40 2.51
49.41 2.07
50.42 1.73
51.43 1.52
52.44 1.48
53.45 0.56
54.45 0.42
55.46 0.74
56.47 1.85
57.48 3.37
58.49 5.36
59.50 5.30
60.50 4.85
61.51 3.60
62.52 3.52
63.53 3.30
64.54 3.30
65.55 2.67
66.55 2.40
67.56 2.87
68.57 2.17
69.58 1.31
70.59 2.00
71.60 1.20
72.61 1.40
73.61 1.54
74.62 1.11
75.63 1.24
76.64 1.04
77.65 1.64
78.66 0.78
79.66 0.49
80.67 0.67
81.68 0.84
82.69 -0.24
83.70 0.20
84.71 0.24
85.71 0.53
86.72 0.28
87.73 0.07
88.74 0.03
89.75 -0.14
90.76 0.05
91.76 -0.23
92.77 0.00
93.78 4.93
94.79 9.08
95.80 10.71
96.81 11.06
97.82 11.22
98.82 10.23
99.83 9.91
100.84 8.59
101.85 8.09
102.86 7.38
103.87 6.00
104.87 5.48
105.88 4.81
106.89 4.08
107.90 2.96
108.91 2.16
109.92 2.03
110.92 1.59
111.93 1.65
112.94 1.36
113.95 0.90
114.96 0.79
115.97 0.52
116.97 0.37
117.98 0.12
118.99 -0.24
120.00 -0.43
