# Time(ns)	Amplitude
0.00 -0.18
1.01 0.11
2.02 0.46
3.03 0.17
4.03 0.29
5.04 -0.03
6.05 0.58
7.06 -0.01
8.07 0.04
9.08 0.43
10.08 3.83
11.09 6.11
12.10 7.32
13.11 7.52
14.12 7.42
15.13 7.50
16.13 6.73
17.14 5.49
18.15 5.40
19.16 4.47
20.17 4.74
21.18 3.25
22.18 3.49
23.19 4.54
24.20 5.15
25.21 4.85
26.22 4.27
27.23 4.07
28.24 3.23
29.24 2.70
30.25 2.27
31.26 1.69
32.27 1.06
33.28 0.60
34.29 0.00
35.29 -0.09
36.30 -0.01
37.31 0.00
38.32 2.65
39.33 3.99
40.34 4.07
41.34 4.15
42.35 4.28
43.36 3.78
44.37 2.46
45.38 2.17
46.39 1.48
47.39 1.25
48.40 0.79
49.41 0.98
50.42 0.37
51.43 -0.62
52.44 1.98
53.45 4.92
54.45 6.20
55.46 6.09
56.47 6.64
57.48 6.41
58.49 5.91
59.50 5.36
60.50 4.80
61.51 4.06
62.52 3.26
63.53 2.62
64.54 1.74
65.55 1.22
66.55 1.60
67.56 0.41
68.57 0.40
69.58 0.00
70.59 -0.50
71.60 -1.16
72.61 -0.70
73.61 1.33
74.62 6.22
75.63 7.48
76.64 8.29
77.65 8.56
78.66 7.55
79.66 7.33
80.67 6.60
81.68 6.09
82.69 5.52
83.70 4.90
84.71 4.24
85.71 3.94
86.72 3.22
87.73 2.78
88.74 2.65
89.75 2.77
90.76 2.63
91.76 2.59
92.77 2.30
93.78 2.36
94.79 1.75
95.80 1.15
96.81 1.22
97.82 1.57
98.82 0.25
99.83 0.97
100.84 1.34
101.85 0.87
102.86 0.56
103.87 0.75
104.87 0.25
105.88 1.13
106.89 0.51
107.90 0.94
108.91 0.66
109.92 0.59
110.92 0.72
111.93 0.06
112.94 -0.01
113.95 0.52
114.96 0.28
115.97 0.18
116.97 -0.08
117.98 0.08
118.99 -0.12
120.00 0.45
