# Time(ns)	Amplitude
0.00 0.45
1.01 0.48
2.02 0.12
3.03 0.21
4.03 0.10
5.04 0.24
6.05 0.27
7.06 0.09
8.07 0.98
9.08 -0.05
10.08 0.09
11.09 1.18
12.10 0.47
13.11 1.21
14.12 0.01
15.13 0.51
16.13 -0.24
17.14 0.78
18.15 0.37
19.16 0.31
20.17 0.84
21.18 0.37
22.18 0.68
23.19 -0.06
24.20 0.79
25.21 0.16
26.22 0.33
27.23 0.52
28.24 0.55
29.24 0.17
30.25 0.22
31.26 0.46
32.27 0.20
33.28 0.44
34.29 0.21
35.29 0.02
36.30 0.00
37.31 0.43
38.32 0.67
39.33 0.40
40.34 0.25
41.34 0.09
42.35 0.33
43.36 -0.12
44.37 0.09
45.38 0.36
46.39 0.29
47.39 0.83
48.40 0.48
49.41 0.03
50.42 -0.32
51.43 0.69
52.44 0.29
53.45 0.75
54.45 -0.31
55.46 0.53
56.47 0.00
57.48 4.82
58.49 7.13
59.50 7.81
60.50 7.82
61.51 7.68
62.52 7.33
63.53 6.61
64.54 6.21
65.55 5.63
66.55 4.24
67.56 4.07
68.57 4.29
69.58 3.40
70.59 2.56
71.60 2.41
72.61 1.77
73.61 1.83
74.62 1.77
75.63 1.93
76.64 1.90
77.65 1.20
78.66 1.56
79.66 1.09
80.67 0.97
81.68 0.30
82.69 0.66
83.70 0.96
84.71 1.23
85.71 0.39
86.72 0.85
87.73 0.28
88.74 0.28
89.75 0.10
90.76 0.17
91.76 -0.04
92.77 -0.01
93.78 1.10
94.79 0.71
95.80 -0.47
96.81 0.13
97.82 0.00
98.82 0.03
99.83 0.03
100.84 0.80
101.85 4.56
102.86 10.10
103.87 13.50
104.87 14.04
105.88 13.43
106.89 12.91
107.90 16.11
108.91 18.07
109.92 18.98
110.92 21.88
111.93 22.27
112.94 21.28
113.95 19.28
114.96 14.76
115.97 7.61
116.97 5.10
117.98 1.77
118.99 -0.13
120.00 -0.93
