# Time(ns)	Amplitude
0.00 0.45
1.01 -0.01
2.02 0.54
3.03 0.34
4.03 0.52
5.04 0.47
6.05 -0.01
7.06 0.52
8.07 0.35
9.08 0.15
10.08 1.03
11.09 0.04
12.10 0.31
13.11 0.07
14.12 0.51
15.13 0.14
16.13 -0.49
17.14 0.61
18.15 0.05
19.16 0.25
20.17 0.19
21.18 0.72
22.18 0.36
23.19 0.35
24.20 0.70
25.21 0.55
26.22 1.03
27.23 0.47
28.24 0.90
29.24 0.33
30.25 0.55
31.26 0.69
32.27 -0.42
33.28 0.00
34.29 0.44
35.29 0.12
36.30 -0.32
37.31 -0.35
38.32 2.99
39.33 8.01
40.34 10.32
41.34 10.76
42.35 10.07
43.36 10.20
44.37 8.70
45.38 8.69
46.39 7.99
47.39 7.34
48.40 6.51
49.41 5.36
50.42 3.79
51.43 3.43
52.44 2.36
53.45 1.77
54.45 1.97
55.46 1.73
56.47 0.88
57.48 0.80
58.49 0.38
59.50 0.08
60.50 0.00
61.51 0.28
62.52 0.43
63.53 -0.05
64.54 0.13
65.55 -0.55
66.55 -1.04
67.56 1.94
68.57 6.70
69.58 8.98
70.59 9.26
71.60 9.56
72.61 8.39
73.61 7.61
74.62 7.41
75.63 6.30
76.64 6.01
77.65 8.28
78.66 13.83
79.66 14.08
80.67 11.22
81.68 10.36
82.69 8.55
83.70 7.31
84.71 6.23
85.71 4.88
86.72 3.46
87.73 2.27
88.74 2.37
89.75 1.15
90.76 1.16
91.76 1.87
92.77 7.60
93.78 9.87
94.79 9.49
95.80 9.50
96.81 8.36
97.82 8.26
98.82 6.92
99.83 6.71
100.84 6.53
101.85 6.38
102.86 5.21
103.87 4.64
104.87 3.96
105.88 3.44
106.89 3.35
107.90 2.84
108.91 2.58
109.92 2.04
110.92 1.81
111.93 1.37
112.94 1.69
113.95 0.84
114.96 0.46
115.97 0.50
116.97 0.16
117.98 0.01
118.99 -0.31
120.00 -0.02
