# Time(ns)	Amplitude
0.00 0.09
1.01 0.49
2.02 -0.21
3.03 0.22
4.03 0.02
5.04 0.09
6.05 0.06
7.06 -0.00
8.07 -0.05
9.08 1.79
10.08 6.71
11.09 12.51
12.10 15.80
13.11 16.88
14.12 16.96
15.13 15.84
16.13 14.62
17.14 14.40
18.15 12.31
19.16 11.19
20.17 10.49
21.18 7.84
22.18 6.88
23.19 5.78
24.20 5.31
25.21 4.39
26.22 3.88
27.23 4.21
28.24 3.12
29.24 3.52
30.25 2.97
31.26 2.50
32.27 2.47
33.28 2.02
34.29 1.67
35.29 1.72
36.30 1.02
37.31 1.01
38.32 0.94
39.33 1.40
40.34 0.76
41.34 0.93
42.35 0.77
43.36 0.82
44.37 0.65
45.38 0.53
46.39 0.49
47.39 0.22
48.40 0.44
49.41 1.05
50.42 -0.13
51.43 0.84
52.44 0.23
53.45 0.40
54.45 0.22
55.46 0.09
56.47 0.21
57.48 0.53
58.49 -0.32
59.50 0.51
60.50 0.28
61.51 0.28
62.52 0.16
63.53 -0.26
64.54 0.15
65.55 0.67
66.55 -0.09
67.56 3.82
68.57 8.24
69.58 10.48
70.59 10.20
71.60 9.55
72.61 9.42
73.61 8.66
74.62 8.16
75.63 7.51
76.64 6.89
77.65 6.10
78.66 4.69
79.66 4.39
80.67 3.73
81.68 2.31
82.69 2.49
83.70 2.29
84.71 1.52
85.71 1.32
86.72 0.78
87.73 0.83
88.74 0.63
89.75 0.11
90.76 0.29
91.76 0.54
92.77 -0.75
93.78 0.00
94.79 -0.11
95.80 -0.37
96.81 2.61
97.82 4.00
98.82 4.40
99.83 4.86
100.84 4.92
101.85 4.52
102.86 3.72
103.87 3.93
104.87 2.70
105.88 2.99
106.89 1.99
107.90 1.96
108.91 1.14
109.92 1.25
110.92 1.09
111.93 0.94
112.94 0.77
113.95 0.90
114.96 0.29
115.97 0.24
116.97 0.00
117.98 0.00
118.99 0.03
120.00 -0.39
