# Time(ns)	Amplitude
0.00 0.50
1.01 0.20
2.02 -0.01
3.03 0.43
4.03 0.64
5.04 0.34
6.05 -0.02
7.06 -0.29
8.07 1.75
9.08 7.10
10.08 9.81
11.09 10.33
12.10 9.71
13.11 9.15
14.12 8.32
15.13 8.22
16.13 7.77
17.14 6.48
18.15 5.49
19.16 4.81
20.17 4.03
21.18 3.25
22.18 2.62
23.19 2.74
24.20 2.27
25.21 2.29
26.22 2.12
27.23 1.91
28.24 1.46
29.24 1.90
30.25 2.28
31.26 0.84
32.27 1.28
33.28 0.84
34.29 0.86
35.29 1.19
36.30 0.55
37.31 0.90
38.32 0.53
39.33 0.00
40.34 -0.05
41.34 0.27
42.35 0.59
43.36 0.76
44.37 0.32
45.38 0.56
46.39 0.62
47.39 0.45
48.40 0.46
49.41 0.52
50.42 0.72
51.43 0.63
52.44 1.01
53.45 0.09
54.45 0.16
55.46 0.19
56.47 0.41
57.48 0.37
58.49 0.32
59.50 -0.21
60.50 0.12
61.51 0.00
62.52 0.01
63.53 0.54
64.54 0.58
65.55 0.28
66.55 0.02
67.56 0.41
68.57 0.60
69.58 0.48
70.59 0.47
71.60 0.47
72.61 0.55
73.61 -0.13
74.62 -0.13
75.63 0.18
76.64 1.11
77.65 4.01
78.66 6.21
79.66 6.45
80.67 8.43
81.68 11.22
82.69 12.51
83.70 11.94
84.71 11.87
85.71 11.34
86.72 10.23
87.73 9.82
88.74 7.43
89.75 3.94
90.76 8.00
91.76 9.60
92.77 10.99
93.78 15.44
94.79 16.78
95.80 16.33
96.81 15.63
97.82 14.96
98.82 14.04
99.83 12.20
100.84 11.58
101.85 11.14
102.86 9.17
103.87 8.39
104.87 7.66
105.88 6.52
106.89 5.47
107.90 4.80
108.91 4.46
109.92 3.78
110.92 2.82
111.93 3.02
112.94 2.07
113.95 1.44
114.96 1.29
115.97 1.34
116.97 0.49
117.98 0.11
118.99 -0.22
120.00 -0.26
