# Time(ns)	Amplitude
0.00 0.24
1.01 -0.08
2.02 0.09
3.03 -0.13
4.03 0.49
5.04 0.39
6.05 -0.00
7.06 1.94
8.07 4.25
9.08 6.14
10.08 6.67
11.09 6.61
12.10 5.99
13.11 5.35
14.12 4.97
15.13 4.72
16.13 4.12
17.14 4.00
18.15 2.77
19.16 1.59
20.17 2.94
21.18 5.25
22.18 5.50
23.19 5.89
24.20 5.33
25.21 5.17
26.22 4.52
27.23 3.96
28.24 3.61
29.24 3.95
30.25 2.86
31.26 3.02
32.27 2.50
33.28 2.43
34.29 2.19
35.29 1.76
36.30 1.58
37.31 1.38
38.32 1.11
39.33 1.20
40.34 0.49
41.34 1.04
42.35 1.46
43.36 0.79
44.37 0.49
45.38 0.68
46.39 0.71
47.39 0.73
48.40 0.83
49.41 0.93
50.42 0.60
51.43 0.71
52.44 0.73
53.45 0.04
54.45 0.39
55.46 0.04
56.47 0.20
57.48 0.38
58.49 1.00
59.50 -0.22
60.50 0.22
61.51 0.31
62.52 0.13
63.53 -0.05
64.54 0.71
65.55 -0.01
66.55 0.00
67.56 0.47
68.57 2.37
69.58 4.03
70.59 4.05
71.60 3.44
72.61 3.98
73.61 3.54
74.62 3.40
75.63 3.08
76.64 2.28
77.65 2.26
78.66 1.86
79.66 0.41
80.67 0.46
81.68 0.17
82.69 1.40
83.70 4.88
84.71 6.45
85.71 6.88
86.72 6.90
87.73 6.67
88.74 6.13
89.75 5.23
90.76 4.53
91.76 4.05
92.77 3.23
93.78 2.59
94.79 1.93
95.80 0.72
96.81 0.32
97.82 0.00
98.82 -0.56
99.83 2.13
100.84 3.61
101.85 4.98
102.86 5.14
103.87 4.62
104.87 4.55
105.88 4.10
106.89 3.46
107.90 3.09
108.91 2.79
109.92 1.93
110.92 1.84
111.93 1.96
112.94 1.30
113.95 1.13
114.96 0.81
115.97 0.71
116.97 1.01
117.98 0.07
118.99 -0.59
120.00 -0.11
