# Time(ns)	Amplitude
0.00 0.43
1.01 0.44
2.02 0.37
3.03 0.19
4.03 0.51
5.04 0.84
6.05 0.08
7.06 0.01
8.07 0.07
9.08 0.69
10.08 0.13
11.09 0.00
12.10 0.00
13.11 -0.06
14.12 1.20
15.13 0.20
16.13 0.15
17.14 0.42
18.15 0.14
19.16 0.29
20.17 0.76
21.18 -0.17
22.18 0.57
23.19 0.75
24.20 0.33
25.21 0.07
26.22 0.72
27.23 0.23
28.24 -0.08
29.24 -0.07
30.25 0.40
31.26 0.14
32.27 0.07
33.28 1.66
34.29 5.66
35.29 6.64
36.30 13.85
37.31 17.16
38.32 18.00
39.33 18.02
40.34 16.91
41.34 15.60
42.35 14.63
43.36 14.15
44.37 14.59
45.38 12.94
46.39 11.19
47.39 10.40
48.40 8.37
49.41 7.38
50.42 6.34
51.43 6.27
52.44 5.94
53.45 5.05
54.45 4.44
55.46 4.50
56.47 3.37
57.48 3.40
58.49 3.08
59.50 3.03
60.50 2.61
61.51 2.11
62.52 2.22
63.53 1.15
64.54 1.85
65.55 1.02
66.55 1.02
67.56 0.19
68.57 0.70
69.58 -0.18
70.59 0.65
71.60 0.22
72.61 -0.13
73.61 -0.14
74.62 0.00
75.63 0.06
76.64 2.42
77.65 3.92
78.66 3.63
79.66 4.05
80.67 4.04
81.68 3.51
82.69 2.95
83.70 2.96
84.71 2.03
85.71 2.30
86.72 2.11
87.73 1.99
88.74 2.00
89.75 1.79
90.76 1.70
91.76 0.86
92.77 1.16
93.78 1.04
94.79 0.95
95.80 1.00
96.81 0.60
97.82 0.61
98.82 0.24
99.83 0.79
100.84 0.54
101.85 0.55
102.86 -0.08
103.87 0.25
104.87 0.50
105.88 0.00
106.89 -0.07
107.90 0.00
108.91 0.15
109.92 4.06
110.92 7.77
111.93 8.94
112.94 8.90
113.95 9.09
114.96 8.12
115.97 7.58
116.97 6.64
117.98 6.44
118.99 5.60
120.00 5.68
