# Time(ns)	Amplitude
0.00 0.25
1.01 0.22
2.02 0.86
3.03 0.22
4.03 -0.25
5.04 0.00
6.05 0.00
7.06 0.21
8.07 -0.27
9.08 0.12
10.08 1.18
11.09 3.40
12.10 4.40
13.11 4.44
14.12 4.07
15.13 4.89
16.13 9.83
17.14 11.39
18.15 11.50
19.16 11.22
20.17 10.50
21.18 10.29
22.18 9.19
23.19 12.10
24.20 13.03
25.21 13.22
26.22 12.25
27.23 10.99
28.24 9.76
29.24 8.57
30.25 8.36
31.26 7.54
32.27 6.48
33.28 5.69
34.29 5.40
35.29 4.56
36.30 4.22
37.31 3.61
38.32 3.29
39.33 3.49
40.34 2.62
41.34 2.91
42.35 2.33
43.36 1.43
44.37 1.85
45.38 1.21
46.39 1.92
47.39 1.52
48.40 1.28
49.41 1.66
50.42 0.84
51.43 1.44
52.44 0.89
53.45 1.35
54.45 1.01
55.46 1.04
56.47 1.34
57.48 0.61
58.49 0.51
59.50 0.52
60.50 0.00
61.51 0.20
62.52 0.24
63.53 -0.12
64.54 0.42
65.55 -0.14
66.55 0.22
67.56 0.07
68.57 -0.33
69.58 0.52
70.59 0.24
71.60 0.03
72.61 0.21
73.61 0.18
74.62 1.50
75.63 5.48
76.64 6.76
77.65 7.51
78.66 7.73
79.66 7.15
80.67 6.69
81.68 5.76
82.69 5.91
83.70 5.11
84.71 4.37
85.71 7.63
86.72 7.70
87.73 7.18
88.74 7.88
89.75 7.05
90.76 5.84
91.76 5.32
92.77 4.40
93.78 3.90
94.79 4.09
95.80 4.09
96.81 2.96
97.82 2.15
98.82 2.78
99.83 2.39
100.84 2.57
101.85 1.61
102.86 2.22
103.87 1.55
104.87 1.55
105.88 1.89
106.89 1.35
107.90 0.88
108.91 1.02
109.92 0.97
110.92 0.76
111.93 0.41
112.94 0.32
113.95 0.51
114.96 0.13
115.97 0.65
116.97 0.31
117.98 -0.03
118.99 0.02
120.00 -0.16
