# Time(ns)	Amplitude
0.00 0.24
1.01 0.19
2.02 -0.17
3.03 0.12
4.03 0.40
5.04 -0.28
6.05 0.70
7.06 0.13
8.07 0.12
9.08 0.19
10.08 0.41
11.09 0.09
12.10 -0.05
13.11 0.05
14.12 0.08
15.13 0.07
16.13 0.40
17.14 0.00
18.15 0.15
19.16 0.00
20.17 0.08
21.18 1.66
22.18 7.06
23.19 10.28
24.20 11.27
25.21 10.74
26.22 9.79
27.23 9.98
28.24 8.67
29.24 7.87
30.25 7.51
31.26 6.32
32.27 6.31
33.28 4.07
34.29 2.95
35.29 2.32
36.30 1.13
37.31 1.12
38.32 0.43
39.33 0.00
40.34 -0.09
41.34 -0.42
42.35 -0.26
43.36 2.05
44.37 3.92
45.38 5.10
46.39 5.04
47.39 4.75
48.40 4.50
49.41 4.46
50.42 3.20
51.43 3.23
52.44 2.42
53.45 2.44
54.45 2.26
55.46 1.96
56.47 1.97
57.48 1.09
58.49 0.81
59.50 0.54
60.50 0.25
61.51 -0.19
62.52 -0.69
63.53 0.00
64.54 -0.35
65.55 1.60
66.55 1.56
67.56 3.19
68.57 4.16
69.58 4.43
70.59 5.09
71.60 4.61
72.61 4.30
73.61 4.36
74.62 3.67
75.63 3.33
76.64 2.93
77.65 2.43
78.66 2.15
79.66 1.84
80.67 1.80
81.68 1.81
82.69 1.55
83.70 1.24
84.71 1.47
85.71 1.38
86.72 0.70
87.73 0.90
88.74 1.23
89.75 1.03
90.76 0.71
91.76 0.91
92.77 1.00
93.78 0.88
94.79 1.17
95.80 1.26
96.81 0.52
97.82 0.55
98.82 0.34
99.83 0.69
100.84 -0.28
101.85 0.32
102.86 -0.15
103.87 0.51
104.87 0.00
105.88 0.64
106.89 -0.02
107.90 0.53
108.91 0.38
109.92 3.20
110.92 7.78
111.93 8.92
112.94 9.79
113.95 9.47
114.96 8.81
115.97 8.43
116.97 7.48
117.98 7.01
118.99 6.11
120.00 6.06
