# Time(ns)	Amplitude
0.00 0.63
1.01 0.06
2.02 0.36
3.03 -0.33
4.03 0.91
5.04 0.00
6.05 0.28
7.06 0.28
8.07 0.40
9.08 -0.08
10.08 0.00
11.09 0.28
12.10 4.52
13.11 8.92
14.12 10.92
15.13 11.17
16.13 11.01
17.14 12.08
18.15 14.90
19.16 15.14
20.17 15.71
21.18 14.45
22.18 13.88
23.19 12.28
24.20 6.90
25.21 4.32
26.22 2.23
27.23 1.34
28.24 -0.09
29.24 -0.85
30.25 4.49
31.26 7.75
32.27 10.27
33.28 10.70
34.29 10.37
35.29 9.13
36.30 8.79
37.31 7.99
38.32 7.03
39.33 6.58
40.34 6.49
41.34 5.18
42.35 5.52
43.36 4.72
44.37 3.63
45.38 3.66
46.39 2.46
47.39 2.95
48.40 2.86
49.41 3.04
50.42 2.69
51.43 1.65
52.44 1.85
53.45 1.69
54.45 1.17
55.46 1.41
56.47 1.68
57.48 1.41
58.49 1.31
59.50 0.52
60.50 0.77
61.51 0.08
62.52 0.76
63.53 0.44
64.54 0.79
65.55 0.54
66.55 0.58
67.56 0.21
68.57 -0.17
69.58 1.06
70.59 0.46
71.60 0.39
72.61 0.55
73.61 0.86
74.62 0.18
75.63 -0.08
76.64 0.14
77.65 0.29
78.66 0.18
79.66 0.45
80.67 0.00
81.68 0.36
82.69 -0.12
83.70 2.51
84.71 4.30
85.71 5.02
86.72 4.77
87.73 5.24
88.74 5.15
89.75 4.26
90.76 3.97
91.76 2.98
92.77 3.40
93.78 2.74
94.79 2.10
95.80 2.02
96.81 4.75
97.82 6.50
98.82 6.48
99.83 6.25
100.84 6.18
101.85 5.24
102.86 4.21
103.87 4.65
104.87 4.10
105.88 3.88
106.89 3.52
107.90 2.72
108.91 2.31
109.92 2.09
110.92 2.17
111.93 1.57
112.94 1.05
113.95 0.62
114.96 0.83
115.97 1.01
116.97 0.12
117.98 0.42
118.99 -0.45
120.00 -0.29
