# Time(ns)	Amplitude
0.00 1.12
1.01 0.07
2.02 0.08
3.03 -0.14
4.03 -0.29
5.04 0.20
6.05 0.05
7.06 0.13
8.07 0.26
9.08 0.06
10.08 2.75
11.09 5.35
12.10 6.65
13.11 6.95
14.12 6.82
15.13 6.70
16.13 6.38
17.14 5.08
18.15 5.38
19.16 4.65
20.17 4.10
21.18 3.59
22.18 2.49
23.19 2.90
24.20 1.92
25.21 1.18
26.22 1.42
27.23 1.40
28.24 1.50
29.24 1.33
30.25 1.24
31.26 0.72
32.27 0.43
33.28 1.41
34.29 0.69
35.29 0.16
36.30 0.40
37.31 0.13
38.32 0.29
39.33 0.46
40.34 0.26
41.34 0.08
42.35 0.18
43.36 0.28
44.37 0.07
45.38 -0.09
46.39 -0.10
47.39 -0.04
48.40 0.00
49.41 1.64
50.42 6.68
51.43 8.04
52.44 9.43
53.45 9.21
54.45 8.22
55.46 8.12
56.47 7.20
57.48 6.54
58.49 5.43
59.50 4.53
60.50 4.90
61.51 2.93
62.52 0.81
63.53 0.00
64.54 -0.81
65.55 0.37
66.55 6.02
67.56 7.62
68.57 8.80
69.58 8.65
70.59 8.42
71.60 7.46
72.61 6.46
73.61 5.28
74.62 3.94
75.63 3.97
76.64 2.79
77.65 2.84
78.66 1.34
79.66 0.86
80.67 1.43
81.68 0.00
82.69 -0.01
83.70 -0.39
84.71 -0.66
85.71 4.72
86.72 7.54
87.73 7.70
88.74 7.65
89.75 7.21
90.76 6.95
91.76 6.12
92.77 5.60
93.78 4.78
94.79 4.03
95.80 3.29
96.81 2.74
97.82 2.44
98.82 1.97
99.83 0.74
100.84 0.67
101.85 0.78
102.86 0.51
103.87 0.40
104.87 -0.45
105.88 -0.24
106.89 -0.52
107.90 2.42
108.91 2.84
109.92 3.11
110.92 3.06
111.93 2.23
112.94 2.53
113.95 1.95
114.96 1.79
115.97 1.43
116.97 1.00
117.98 1.08
118.99 0.34
120.00 0.43
