# Time(ns)	Amplitude
0.00 0.26
1.01 0.29
2.02 0.34
3.03 0.07
4.03 0.52
5.04 0.47
6.05 0.08
7.06 0.02
8.07 0.33
9.08 0.22
10.08 -0.07
11.09 0.32
12.10 0.14
13.11 0.65
14.12 0.15
15.13 -0.07
16.13 0.46
17.14 -0.02
18.15 0.02
19.16 1.70
20.17 3.39
21.18 3.62
22.18 4.52
23.19 3.80
24.20 4.22
25.21 3.54
26.22 3.23
27.23 3.23
28.24 6.51
29.24 10.63
30.25 12.18
31.26 10.68
32.27 8.67
33.28 8.08
34.29 7.21
35.29 6.19
36.30 5.18
37.31 4.23
38.32 4.10
39.33 2.68
40.34 1.87
41.34 1.55
42.35 0.56
43.36 -0.12
44.37 0.00
45.38 2.53
46.39 4.58
47.39 5.72
48.40 6.43
49.41 5.65
50.42 5.15
51.43 4.93
52.44 4.68
53.45 4.34
54.45 4.14
55.46 4.20
56.47 3.29
57.48 2.85
58.49 2.51
59.50 2.14
60.50 1.63
61.51 2.35
62.52 2.31
63.53 1.53
64.54 1.96
65.55 1.41
66.55 0.84
67.56 1.38
68.57 0.83
69.58 0.79
70.59 0.52
71.60 0.84
72.61 0.60
73.61 -0.02
74.62 0.00
75.63 -0.24
76.64 -0.17
77.65 0.13
78.66 5.56
79.66 7.75
80.67 9.11
81.68 8.97
82.69 8.19
83.70 7.40
84.71 7.03
85.71 5.96
86.72 5.47
87.73 9.90
88.74 12.24
89.75 13.32
90.76 10.59
91.76 9.67
92.77 8.85
93.78 7.97
94.79 7.40
95.80 6.60
96.81 6.23
97.82 5.07
98.82 4.66
99.83 4.21
100.84 4.14
101.85 3.50
102.86 3.25
103.87 3.33
104.87 2.80
105.88 2.11
106.89 1.63
107.90 1.78
108.91 1.52
109.92 0.68
110.92 1.08
111.93 0.85
112.94 0.50
113.95 0.39
114.96 0.31
115.97 0.19
116.97 0.13
117.98 0.03
118.99 -0.05
120.00 -0.09
