# Time(ns)	Amplitude
0.00 1.28
1.01 0.65
2.02 0.57
3.03 0.30
4.03 0.34
5.04 0.84
6.05 0.47
7.06 0.17
8.07 0.09
9.08 -0.04
10.08 0.44
11.09 0.07
12.10 0.03
13.11 0.08
14.12 0.19
15.13 0.09
16.13 0.15
17.14 -0.32
18.15 -0.16
19.16 0.04
20.17 0.34
21.18 0.40
22.18 0.67
23.19 0.21
24.20 0.74
25.21 2.85
26.22 3.57
27.23 3.84
28.24 4.13
29.24 6.57
30.25 6.27
31.26 6.38
32.27 6.89
33.28 6.13
34.29 5.17
35.29 4.90
36.30 4.38
37.31 2.09
38.32 1.77
39.33 1.12
40.34 0.00
41.34 0.00
42.35 -1.16
43.36 -1.29
44.37 2.71
45.38 5.20
46.39 7.03
47.39 7.60
48.40 7.95
49.41 7.01
50.42 6.57
51.43 5.70
52.44 5.35
53.45 4.25
54.45 3.50
55.46 3.89
56.47 3.39
57.48 2.97
58.49 3.11
59.50 2.46
60.50 2.14
61.51 1.37
62.52 1.65
63.53 1.51
64.54 1.88
65.55 1.71
66.55 1.45
67.56 1.48
68.57 1.24
69.58 0.62
70.59 0.74
71.60 0.72
72.61 0.12
73.61 0.52
74.62 0.37
75.63 0.03
76.64 0.27
77.65 0.60
78.66 0.15
79.66 -0.14
80.67 -0.33
81.68 0.24
82.69 -0.11
83.70 0.00
84.71 4.29
85.71 8.07
86.72 9.11
87.73 9.92
88.74 12.18
89.75 13.52
90.76 12.69
91.76 12.46
92.77 11.23
93.78 10.59
94.79 9.46
95.80 8.18
96.81 5.79
97.82 5.77
98.82 4.47
99.83 3.29
100.84 3.55
101.85 3.89
102.86 3.08
103.87 3.12
104.87 2.61
105.88 2.37
106.89 2.17
107.90 1.52
108.91 1.24
109.92 0.99
110.92 0.97
111.93 1.19
112.94 1.13
113.95 0.22
114.96 -0.04
115.97 0.24
116.97 0.01
117.98 0.36
118.99 0.33
120.00 -0.51
