# Time(ns)	Amplitude
0.00 0.15
1.01 0.13
2.02 -0.09
3.03 -0.16
4.03 0.33
5.04 0.61
6.05 0.26
7.06 -0.01
8.07 0.04
9.08 1.63
10.08 4.36
11.09 4.96
12.10 4.98
13.11 4.67
14.12 5.21
15.13 4.45
16.13 4.77
17.14 3.79
18.15 3.15
19.16 3.04
20.17 3.05
21.18 2.24
22.18 1.40
23.19 1.75
24.20 0.77
25.21 1.30
26.22 1.11
27.23 0.90
28.24 0.52
29.24 0.32
30.25 0.36
31.26 0.45
32.27 0.27
33.28 0.11
34.29 0.13
35.29 0.11
36.30 -0.15
37.31 0.24
38.32 -0.38
39.33 -0.54
40.34 0.00
41.34 0.19
42.35 6.27
43.36 8.44
44.37 9.02
45.38 9.03
46.39 10.36
47.39 10.38
48.40 10.03
49.41 9.65
50.42 8.44
51.43 8.69
52.44 7.37
53.45 6.33
54.45 5.08
55.46 4.51
56.47 3.80
57.48 3.67
58.49 3.11
59.50 2.47
60.50 1.68
61.51 2.47
62.52 1.90
63.53 1.68
64.54 1.47
65.55 1.35
66.55 1.89
67.56 1.38
68.57 1.10
69.58 1.19
70.59 0.99
71.60 1.00
72.61 0.99
73.61 0.57
74.62 0.72
75.63 0.25
76.64 0.12
77.65 0.00
78.66 0.15
79.66 0.29
80.67 0.22
81.68 0.37
82.69 0.10
83.70 0.16
84.71 0.56
85.71 -0.03
86.72 -0.04
87.73 0.24
88.74 -0.36
89.75 0.24
90.76 2.90
91.76 5.50
92.77 6.20
93.78 6.87
94.79 6.26
95.80 6.06
96.81 5.47
97.82 5.01
98.82 5.03
99.83 4.21
100.84 3.56
101.85 3.00
102.86 3.79
103.87 7.54
104.87 9.04
105.88 9.08
106.89 8.39
107.90 7.70
108.91 6.40
109.92 6.56
110.92 5.10
111.93 4.47
112.94 3.92
113.95 3.48
114.96 2.03
115.97 0.98
116.97 1.53
117.98 -0.20
118.99 0.11
120.00 -0.18
