# Time(ns)	Amplitude
0.00 0.02
1.01 0.57
2.02 -0.03
3.03 0.87
4.03 0.67
5.04 0.68
6.05 0.05
7.06 0.47
8.07 -0.06
9.08 0.15
10.08 2.24
11.09 7.26
12.10 9.00
13.11 9.87
14.12 8.92
15.13 8.96
16.13 8.59
17.14 7.95
18.15 6.52
19.16 5.65
20.17 5.71
21.18 4.92
22.18 2.62
23.19 1.96
24.20 0.83
25.21 0.64
26.22 0.00
27.23 -0.52
28.24 -0.62
29.24 -1.07
30.25 2.31
31.26 5.62
32.27 7.44
33.28 8.01
34.29 7.27
35.29 7.08
36.30 6.41
37.31 5.76
38.32 5.00
39.33 4.98
40.34 3.84
41.34 3.52
42.35 3.42
43.36 2.96
44.37 3.53
45.38 3.08
46.39 2.50
47.39 1.77
48.40 2.04
49.41 2.05
50.42 1.40
51.43 1.50
52.44 1.24
53.45 1.19
54.45 0.66
55.46 1.29
56.47 1.68
57.48 0.63
58.49 0.68
59.50 0.62
60.50 0.78
61.51 0.94
62.52 0.28
63.53 0.42
64.54 0.81
65.55 0.74
66.55 0.01
67.56 0.52
68.57 0.13
69.58 0.16
70.59 0.91
71.60 0.11
72.61 -0.03
73.61 0.50
74.62 -0.13
75.63 0.00
76.64 0.64
77.65 0.33
78.66 -0.18
79.66 2.43
80.67 4.47
81.68 5.57
82.69 5.16
83.70 4.88
84.71 4.98
85.71 4.50
86.72 4.19
87.73 4.11
88.74 3.03
89.75 2.13
90.76 1.91
91.76 1.44
92.77 1.08
93.78 1.46
94.79 0.84
95.80 0.68
96.81 -0.17
97.82 0.02
98.82 -0.19
99.83 0.12
100.84 0.00
101.85 -0.09
102.86 1.72
103.87 3.19
104.87 3.13
105.88 3.72
106.89 3.13
107.90 4.98
108.91 9.70
109.92 11.34
110.92 12.03
111.93 11.47
112.94 10.80
113.95 9.61
114.96 8.57
115.97 6.71
116.97 4.28
117.98 3.15
118.99 2.59
120.00 1.80
