# Time(ns)	Amplitude
0.00 0.17
1.01 0.01
2.02 -0.01
3.03 0.65
4.03 0.14
5.04 0.18
6.05 0.21
7.06 0.44
8.07 0.19
9.08 0.19
10.08 -0.19
11.09 0.04
12.10 1.16
13.11 4.65
14.12 6.94
15.13 8.35
16.13 9.82
17.14 10.95
18.15 9.58
19.16 8.93
20.17 8.44
21.18 7.80
22.18 7.69
23.19 6.16
24.20 4.61
25.21 4.13
26.22 3.76
27.23 2.49
28.24 2.09
29.24 1.66
30.25 1.05
31.26 1.06
32.27 0.06
33.28 0.25
34.29 0.00
35.29 0.01
36.30 -0.27
37.31 -0.87
38.32 -0.31
39.33 4.45
40.34 6.13
41.34 7.21
42.35 7.31
43.36 6.37
44.37 5.41
45.38 5.21
46.39 5.96
47.39 9.99
48.40 10.34
49.41 10.96
50.42 10.14
51.43 8.67
52.44 7.79
53.45 6.84
54.45 6.12
55.46 5.56
56.47 5.13
57.48 4.62
58.49 4.23
59.50 3.67
60.50 3.18
61.51 2.63
62.52 2.39
63.53 1.71
64.54 0.89
65.55 0.84
66.55 0.63
67.56 0.03
68.57 0.09
69.58 -1.15
70.59 -0.39
71.60 -0.07
72.61 0.41
73.61 2.77
74.62 3.30
75.63 3.20
76.64 3.89
77.65 3.51
78.66 3.14
79.66 2.80
80.67 2.36
81.68 2.54
82.69 2.34
83.70 1.81
84.71 1.65
85.71 1.53
86.72 1.08
87.73 0.92
88.74 1.15
89.75 0.80
90.76 0.73
91.76 0.64
92.77 0.60
93.78 0.57
94.79 0.43
95.80 0.98
96.81 0.58
97.82 0.94
98.82 0.21
99.83 1.07
100.84 0.61
101.85 0.48
102.86 0.37
103.87 0.36
104.87 0.97
105.88 0.47
106.89 0.47
107.90 0.23
108.91 0.00
109.92 -0.02
110.92 0.43
111.93 -0.39
112.94 0.11
113.95 0.40
114.96 0.67
115.97 0.42
116.97 0.00
117.98 0.13
118.99 0.56
120.00 0.03
