# Time(ns)	Amplitude
0.00 0.08
1.01 0.61
2.02 -0.10
3.03 0.31
4.03 0.50
5.04 0.87
6.05 0.62
7.06 0.19
8.07 -0.18
9.08 0.34
10.08 0.11
11.09 0.01
12.10 0.77
13.11 0.07
14.12 0.29
15.13 -0.01
16.13 0.21
17.14 0.48
18.15 0.17
19.16 0.22
20.17 2.89
21.18 5.11
22.18 6.19
23.19 6.17
24.20 6.46
25.21 5.66
26.22 5.26
27.23 4.78
28.24 4.48
29.24 3.60
30.25 3.22
31.26 3.06
32.27 1.01
33.28 0.43
34.29 0.00
35.29 1.19
36.30 2.88
37.31 3.30
38.32 2.58
39.33 2.84
40.34 3.19
41.34 3.07
42.35 2.16
43.36 2.96
44.37 2.62
45.38 1.91
46.39 1.20
47.39 1.39
48.40 1.95
49.41 1.10
50.42 1.26
51.43 1.32
52.44 0.68
53.45 0.53
54.45 0.56
55.46 0.38
56.47 0.37
57.48 0.51
58.49 0.11
59.50 0.36
60.50 -0.33
61.51 0.36
62.52 0.07
63.53 0.41
64.54 -0.49
65.55 0.10
66.55 0.39
67.56 -0.44
68.57 0.00
69.58 0.72
70.59 6.71
71.60 8.77
72.61 9.93
73.61 9.59
74.62 8.74
75.63 8.24
76.64 7.93
77.65 10.71
78.66 15.04
79.66 16.76
80.67 16.21
81.68 14.98
82.69 9.30
83.70 7.43
84.71 5.56
85.71 4.78
86.72 3.64
87.73 2.99
88.74 2.71
89.75 2.51
90.76 1.06
91.76 1.03
92.77 3.59
93.78 5.68
94.79 6.24
95.80 6.24
96.81 6.43
97.82 6.13
98.82 5.68
99.83 5.46
100.84 4.85
101.85 4.01
102.86 4.01
103.87 3.60
104.87 2.78
105.88 2.90
106.89 2.35
107.90 1.80
108.91 1.50
109.92 1.01
110.92 1.27
111.93 0.63
112.94 0.22
113.95 0.51
114.96 0.48
115.97 -0.46
116.97 0.44
117.98 0.27
118.99 -0.03
120.00 0.03
