# Time(ns)	Amplitude
0.00 0.28
1.01 0.42
2.02 0.02
3.03 0.30
4.03 0.10
5.04 0.89
6.05 -0.21
7.06 0.11
8.07 0.48
9.08 0.24
10.08 1.15
11.09 0.35
12.10 0.04
13.11 0.13
14.12 0.27
15.13 0.44
16.13 -0.15
17.14 0.45
18.15 3.94
19.16 8.48
20.17 9.85
21.18 10.23
22.18 10.60
23.19 9.67
24.20 8.87
25.21 7.50
26.22 7.55
27.23 6.53
28.24 6.07
29.24 5.11
30.25 3.33
31.26 3.01
32.27 2.54
33.28 1.87
34.29 2.02
35.29 1.05
36.30 1.22
37.31 0.71
38.32 1.03
39.33 0.54
40.34 -0.26
41.34 0.34
42.35 0.00
43.36 -0.13
44.37 -0.22
45.38 2.91
46.39 4.95
47.39 5.00
48.40 5.49
49.41 5.31
50.42 4.87
51.43 4.46
52.44 3.52
53.45 3.41
54.45 3.44
55.46 2.71
56.47 2.00
57.48 2.47
58.49 2.10
59.50 1.62
60.50 1.88
61.51 1.06
62.52 1.29
63.53 0.40
64.54 1.53
65.55 0.28
66.55 0.78
67.56 0.63
68.57 0.83
69.58 0.00
70.59 0.49
71.60 -0.20
72.61 -0.01
73.61 0.22
74.62 0.57
75.63 -0.31
76.64 2.73
77.65 7.62
78.66 9.10
79.66 10.52
80.67 10.56
81.68 9.58
82.69 8.56
83.70 8.15
84.71 7.38
85.71 6.63
86.72 6.23
87.73 5.13
88.74 1.77
89.75 1.87
90.76 0.42
91.76 -0.42
92.77 -1.63
93.78 0.53
94.79 5.69
95.80 14.86
96.81 19.09
97.82 20.05
98.82 18.86
99.83 18.03
100.84 16.30
101.85 14.73
102.86 13.54
103.87 11.78
104.87 10.09
105.88 9.63
106.89 7.69
107.90 6.78
108.91 5.14
109.92 4.48
110.92 3.91
111.93 2.80
112.94 2.64
113.95 1.92
114.96 0.98
115.97 0.35
116.97 0.07
117.98 -0.25
118.99 0.86
120.00 -0.73
