# Time(ns)	Amplitude
0.00 0.03
1.01 0.25
2.02 0.00
3.03 0.11
4.03 0.55
5.04 0.37
6.05 -0.15
7.06 -0.01
8.07 0.63
9.08 0.37
10.08 0.25
11.09 2.50
12.10 5.86
13.11 8.34
14.12 9.30
15.13 9.00
16.13 8.93
17.14 8.23
18.15 7.18
19.16 6.52
20.17 6.03
21.18 5.27
22.18 4.45
23.19 2.09
24.20 1.43
25.21 0.14
26.22 -0.14
27.23 -0.79
28.24 0.00
29.24 3.91
30.25 5.23
31.26 5.39
32.27 4.85
33.28 5.54
34.29 9.84
35.29 11.57
36.30 12.15
37.31 11.42
38.32 10.41
39.33 9.42
40.34 8.27
41.34 3.85
42.35 2.50
43.36 1.36
44.37 0.14
45.38 -0.44
46.39 -0.57
47.39 3.47
48.40 8.15
49.41 9.48
50.42 9.92
51.43 10.83
52.44 9.62
53.45 8.21
54.45 8.17
55.46 7.79
56.47 6.03
57.48 5.89
58.49 5.53
59.50 5.06
60.50 3.46
61.51 2.75
62.52 2.98
63.53 1.26
64.54 1.53
65.55 1.48
66.55 0.43
67.56 0.61
68.57 0.12
69.58 0.68
70.59 0.97
71.60 -0.06
72.61 0.01
73.61 0.09
74.62 2.04
75.63 2.74
76.64 3.01
77.65 2.46
78.66 3.12
79.66 2.69
80.67 2.89
81.68 2.76
82.69 2.72
83.70 2.38
84.71 1.39
85.71 2.54
86.72 1.21
87.73 1.11
88.74 1.16
89.75 1.02
90.76 0.80
91.76 1.49
92.77 1.30
93.78 0.43
94.79 0.56
95.80 0.61
96.81 0.67
97.82 0.17
98.82 1.24
99.83 1.17
100.84 0.64
101.85 0.91
102.86 0.14
103.87 0.62
104.87 0.51
105.88 0.07
106.89 -0.13
107.90 0.79
108.91 0.01
109.92 0.11
110.92 -0.01
111.93 0.68
112.94 0.43
113.95 -0.02
114.96 0.56
115.97 0.42
116.97 0.06
117.98 0.18
118.99 0.35
120.00 0.38
