# Time(ns)	Amplitude
0.00 0.19
1.01 0.01
2.02 0.74
3.03 0.70
4.03 0.58
5.04 0.32
6.05 0.24
7.06 0.29
8.07 0.56
9.08 -0.08
10.08 0.06
11.09 0.61
12.10 0.67
13.11 0.12
14.12 -0.26
15.13 0.12
16.13 0.02
17.14 5.93
18.15 8.37
19.16 10.56
20.17 10.70
21.18 10.18
22.18 9.98
23.19 9.00
24.20 8.06
25.21 7.67
26.22 7.21
27.23 6.63
28.24 6.10
29.24 3.72
30.25 2.42
31.26 1.65
32.27 1.56
33.28 1.19
34.29 0.83
35.29 0.15
36.30 0.00
37.31 -0.17
38.32 -0.43
39.33 -0.72
40.34 2.73
41.34 3.51
42.35 3.39
43.36 3.48
44.37 4.09
45.38 3.91
46.39 3.91
47.39 3.37
48.40 3.35
49.41 2.68
50.42 2.33
51.43 2.35
52.44 2.02
53.45 2.32
54.45 1.16
55.46 1.23
56.47 1.16
57.48 0.45
58.49 0.17
59.50 -0.02
60.50 0.06
61.51 0.02
62.52 -0.19
63.53 -0.25
64.54 0.00
65.55 4.38
66.55 6.05
67.56 7.47
68.57 7.13
69.58 6.85
70.59 6.84
71.60 6.52
72.61 5.69
73.61 5.00
74.62 4.86
75.63 4.17
76.64 3.76
77.65 2.83
78.66 1.90
79.66 1.43
80.67 0.92
81.68 0.00
82.69 0.27
83.70 -0.98
84.71 -0.14
85.71 -0.26
86.72 5.61
87.73 9.58
88.74 11.04
89.75 10.14
90.76 9.72
91.76 9.59
92.77 8.29
93.78 7.44
94.79 6.22
95.80 5.50
96.81 5.23
97.82 4.13
98.82 2.93
99.83 1.20
100.84 0.78
101.85 0.40
102.86 0.47
103.87 0.89
104.87 0.19
105.88 0.96
106.89 3.07
107.90 3.68
108.91 3.28
109.92 3.86
110.92 3.12
111.93 2.31
112.94 2.66
113.95 1.81
114.96 1.09
115.97 0.82
116.97 0.15
117.98 0.04
118.99 -0.08
120.00 -0.38
