# Time(ns)	Amplitude
0.00 0.45
1.01 0.19
2.02 0.14
3.03 0.09
4.03 0.14
5.04 0.13
6.05 -0.01
7.06 0.25
8.07 0.52
9.08 0.54
10.08 0.62
11.09 0.57
12.10 -0.21
13.11 0.53
14.12 0.49
15.13 0.26
16.13 0.70
17.14 0.25
18.15 0.27
19.16 -0.08
20.17 0.77
21.18 0.22
22.18 0.19
23.19 0.12
24.20 0.00
25.21 0.57
26.22 0.75
27.23 0.76
28.24 0.77
29.24 0.29
30.25 -0.17
31.26 0.60
32.27 0.79
33.28 0.54
34.29 0.75
35.29 -0.11
36.30 0.15
37.31 0.30
38.32 0.17
39.33 4.32
40.34 6.39
41.34 7.15
42.35 7.45
43.36 6.89
44.37 6.85
45.38 6.07
46.39 5.28
47.39 4.89
48.40 3.98
49.41 3.84
50.42 3.65
51.43 1.91
52.44 2.44
53.45 0.91
54.45 0.38
55.46 0.59
56.47 0.21
57.48 0.00
58.49 0.18
59.50 0.00
60.50 -0.15
61.51 -0.17
62.52 0.36
63.53 2.42
64.54 2.64
65.55 2.39
66.55 2.28
67.56 2.35
68.57 1.65
69.58 1.72
70.59 1.67
71.60 1.16
72.61 0.84
73.61 0.44
74.62 -0.04
75.63 0.34
76.64 0.00
77.65 0.00
78.66 -0.26
79.66 2.03
80.67 5.22
81.68 6.69
82.69 7.24
83.70 6.61
84.71 6.12
85.71 5.38
86.72 4.52
87.73 4.61
88.74 4.06
89.75 3.50
90.76 3.01
91.76 3.24
92.77 1.96
93.78 1.73
94.79 1.56
95.80 1.37
96.81 0.62
97.82 0.50
98.82 0.64
99.83 0.38
100.84 0.05
101.85 0.00
102.86 -0.93
103.87 0.00
104.87 -1.05
105.88 -0.14
106.89 5.64
107.90 6.61
108.91 8.00
109.92 8.53
110.92 12.02
111.93 12.97
112.94 13.22
113.95 12.22
114.96 11.42
115.97 10.85
116.97 9.46
117.98 8.87
118.99 7.54
120.00 3.70
