# Time(ns)	Amplitude
0.00 0.02
1.01 -0.02
2.02 0.41
3.03 0.55
4.03 0.52
5.04 0.20
6.05 0.41
7.06 -0.09
8.07 0.13
9.08 0.04
10.08 0.22
11.09 0.58
12.10 0.55
13.11 0.45
14.12 0.25
15.13 3.92
16.13 7.18
17.14 8.57
18.15 8.74
19.16 8.89
20.17 8.32
21.18 7.44
22.18 6.05
23.19 6.55
24.20 5.80
25.21 5.23
26.22 4.07
27.23 1.03
28.24 0.13
29.24 -0.75
30.25 3.81
31.26 7.44
32.27 8.58
33.28 8.60
34.29 8.43
35.29 8.18
36.30 7.78
37.31 6.09
38.32 6.10
39.33 5.82
40.34 5.41
41.34 5.08
42.35 4.30
43.36 4.10
44.37 3.75
45.38 3.21
46.39 2.42
47.39 2.75
48.40 1.94
49.41 1.98
50.42 1.46
51.43 1.01
52.44 1.27
53.45 0.85
54.45 0.73
55.46 0.82
56.47 1.13
57.48 0.77
58.49 0.84
59.50 0.65
60.50 0.65
61.51 0.90
62.52 0.80
63.53 0.42
64.54 0.12
65.55 0.00
66.55 0.72
67.56 0.58
68.57 -0.01
69.58 0.11
70.59 0.38
71.60 0.00
72.61 -0.26
73.61 0.67
74.62 0.10
75.63 0.25
76.64 0.26
77.65 2.69
78.66 5.69
79.66 6.52
80.67 7.13
81.68 6.83
82.69 6.71
83.70 5.43
84.71 5.57
85.71 4.54
86.72 4.41
87.73 4.62
88.74 5.73
89.75 4.45
90.76 3.19
91.76 2.14
92.77 1.01
93.78 1.02
94.79 0.90
95.80 0.00
96.81 -0.10
97.82 -0.90
98.82 2.32
99.83 5.88
100.84 7.87
101.85 7.48
102.86 7.19
103.87 6.95
104.87 6.39
105.88 5.56
106.89 4.56
107.90 4.21
108.91 3.52
109.92 2.72
110.92 2.05
111.93 2.05
112.94 1.64
113.95 1.44
114.96 0.67
115.97 0.91
116.97 0.71
117.98 -0.37
118.99 -0.09
120.00 0.08
