# Time(ns)	Amplitude
0.00 0.22
1.01 -0.03
2.02 0.56
3.03 0.80
4.03 0.15
5.04 -0.28
6.05 0.48
7.06 0.88
8.07 -0.03
9.08 0.15
10.08 0.40
11.09 0.25
12.10 0.16
13.11 0.02
14.12 0.03
15.13 0.73
16.13 0.43
17.14 1.12
18.15 3.78
19.16 5.88
20.17 6.88
21.18 8.34
22.18 9.57
23.19 13.57
24.20 15.46
25.21 15.87
26.22 15.56
27.23 14.88
28.24 13.13
29.24 14.61
30.25 16.09
31.26 15.31
32.27 14.74
33.28 13.40
34.29 12.65
35.29 11.21
36.30 10.10
37.31 9.60
38.32 9.10
39.33 7.39
40.34 6.97
41.34 6.47
42.35 5.97
43.36 5.69
44.37 5.34
45.38 4.48
46.39 4.17
47.39 3.34
48.40 2.85
49.41 3.25
50.42 2.18
51.43 2.18
52.44 2.36
53.45 1.81
54.45 1.12
55.46 1.54
56.47 0.92
57.48 0.89
58.49 1.13
59.50 1.27
60.50 1.79
61.51 1.36
62.52 1.15
63.53 1.58
64.54 0.85
65.55 0.00
66.55 0.73
67.56 -0.18
68.57 0.55
69.58 1.41
70.59 0.56
71.60 0.74
72.61 1.06
73.61 0.20
74.62 0.04
75.63 0.32
76.64 0.09
77.65 0.42
78.66 0.77
79.66 0.58
80.67 0.55
81.68 0.36
82.69 0.27
83.70 -0.15
84.71 -0.22
85.71 0.27
86.72 -0.11
87.73 5.26
88.74 7.85
89.75 8.69
90.76 9.24
91.76 8.74
92.77 8.04
93.78 8.12
94.79 7.04
95.80 6.02
96.81 5.31
97.82 5.16
98.82 3.93
99.83 3.19
100.84 2.28
101.85 2.96
102.86 1.37
103.87 1.69
104.87 1.82
105.88 1.15
106.89 0.60
107.90 0.77
108.91 1.17
109.92 0.57
110.92 0.37
111.93 0.36
112.94 0.42
113.95 0.30
114.96 0.46
115.97 0.36
116.97 0.23
117.98 -0.19
118.99 -0.94
120.00 0.13
