# Time(ns)	Amplitude
0.00 -0.02
1.01 -0.28
2.02 0.49
3.03 0.60
4.03 0.12
5.04 0.29
6.05 0.09
7.06 0.37
8.07 0.09
9.08 -0.00
10.08 0.07
11.09 0.00
12.10 0.68
13.11 0.01
14.12 0.37
15.13 1.88
16.13 2.90
17.14 3.68
18.15 3.84
19.16 5.50
20.17 6.57
21.18 6.95
22.18 7.07
23.19 5.97
24.20 5.37
25.21 4.56
26.22 4.67
27.23 4.00
28.24 3.12
29.24 3.25
30.25 2.57
31.26 2.46
32.27 2.31
33.28 1.46
34.29 0.84
35.29 1.14
36.30 1.17
37.31 0.83
38.32 0.78
39.33 -0.27
40.34 0.70
41.34 -0.18
42.35 -0.09
43.36 0.00
44.37 0.32
45.38 0.20
46.39 3.16
47.39 5.59
48.40 6.41
49.41 7.07
50.42 6.32
51.43 6.38
52.44 5.99
53.45 4.93
54.45 4.85
55.46 10.40
56.47 12.63
57.48 13.77
58.49 11.35
59.50 10.52
60.50 9.32
61.51 8.53
62.52 7.02
63.53 7.00
64.54 5.92
65.55 5.65
66.55 4.82
67.56 4.44
68.57 4.65
69.58 4.14
70.59 3.63
71.60 3.24
72.61 2.85
73.61 2.39
74.62 2.55
75.63 1.85
76.64 1.90
77.65 2.20
78.66 1.66
79.66 1.93
80.67 1.14
81.68 0.93
82.69 0.59
83.70 -0.04
84.71 1.10
85.71 0.77
86.72 0.36
87.73 0.00
88.74 0.08
89.75 0.79
90.76 0.31
91.76 0.12
92.77 0.09
93.78 0.29
94.79 -0.56
95.80 -0.16
96.81 0.06
97.82 1.51
98.82 3.87
99.83 4.16
100.84 4.65
101.85 4.24
102.86 4.23
103.87 3.57
104.87 3.83
105.88 2.62
106.89 2.40
107.90 2.45
108.91 2.07
109.92 1.99
110.92 1.24
111.93 1.38
112.94 0.55
113.95 0.44
114.96 0.23
115.97 0.34
116.97 0.63
117.98 -0.03
118.99 0.02
120.00 -0.44
