# Time(ns)	Amplitude
0.00 0.57
1.01 -0.16
2.02 0.73
3.03 1.14
4.03 0.77
5.04 0.00
6.05 -0.22
7.06 0.40
8.07 0.58
9.08 0.04
10.08 0.09
11.09 0.76
12.10 0.36
13.11 1.35
14.12 7.20
15.13 9.55
16.13 10.17
17.14 10.52
18.15 9.84
19.16 9.50
20.17 8.08
21.18 7.59
22.18 6.74
23.19 5.47
24.20 5.25
25.21 4.01
26.22 0.00
27.23 2.91
28.24 6.02
29.24 8.61
30.25 9.92
31.26 9.69
32.27 9.31
33.28 9.40
34.29 13.19
35.29 14.07
36.30 13.74
37.31 13.32
38.32 12.46
39.33 10.91
40.34 9.98
41.34 8.81
42.35 8.56
43.36 7.50
44.37 7.16
45.38 5.44
46.39 4.77
47.39 3.73
48.40 3.27
49.41 2.72
50.42 2.28
51.43 1.42
52.44 0.89
53.45 0.96
54.45 0.24
55.46 -0.09
56.47 -0.49
57.48 0.00
58.49 -0.81
59.50 2.33
60.50 4.37
61.51 5.19
62.52 4.95
63.53 5.43
64.54 4.13
65.55 4.44
66.55 4.00
67.56 3.46
68.57 3.08
69.58 3.05
70.59 2.91
71.60 3.00
72.61 2.93
73.61 2.19
74.62 1.70
75.63 1.49
76.64 1.01
77.65 1.70
78.66 1.25
79.66 1.50
80.67 1.26
81.68 1.91
82.69 0.59
83.70 0.78
84.71 0.63
85.71 0.30
86.72 0.66
87.73 0.52
88.74 1.16
89.75 0.60
90.76 0.39
91.76 0.86
92.77 0.88
93.78 0.30
94.79 0.20
95.80 0.46
96.81 0.37
97.82 0.04
98.82 0.02
99.83 -0.15
100.84 1.05
101.85 0.27
102.86 0.54
103.87 0.80
104.87 0.21
105.88 0.31
106.89 0.15
107.90 -0.02
108.91 0.70
109.92 0.31
110.92 0.31
111.93 -0.03
112.94 0.46
113.95 0.19
114.96 0.23
115.97 0.12
116.97 0.36
117.98 0.24
118.99 0.00
120.00 0.28
