# Time(ns)	Amplitude
0.00 0.06
1.01 -0.07
2.02 -0.32
3.03 0.07
4.03 0.25
5.04 0.32
6.05 5.12
7.06 8.33
8.07 8.88
9.08 9.19
10.08 13.59
11.09 16.97
12.10 17.06
13.11 16.93
14.12 16.29
15.13 14.55
16.13 13.54
17.14 12.45
18.15 9.00
19.16 7.29
20.17 6.69
21.18 5.91
22.18 5.51
23.19 4.73
24.20 4.12
25.21 2.58
26.22 3.08
27.23 2.61
28.24 2.07
29.24 1.66
30.25 1.25
31.26 1.23
32.27 0.42
33.28 0.65
34.29 0.97
35.29 0.00
36.30 0.00
37.31 -0.28
38.32 -0.82
39.33 -0.54
40.34 0.51
41.34 2.19
42.35 3.21
43.36 3.25
44.37 2.96
45.38 3.40
46.39 6.24
47.39 9.58
48.40 10.41
49.41 10.64
50.42 9.70
51.43 8.98
52.44 7.55
53.45 7.50
54.45 5.60
55.46 4.88
56.47 5.14
57.48 3.78
58.49 3.59
59.50 3.39
60.50 2.71
61.51 2.28
62.52 2.77
63.53 3.05
64.54 2.93
65.55 2.16
66.55 2.05
67.56 2.21
68.57 1.39
69.58 1.53
70.59 1.46
71.60 1.82
72.61 1.02
73.61 1.07
74.62 0.96
75.63 0.82
76.64 0.61
77.65 0.52
78.66 0.51
79.66 0.44
80.67 0.67
81.68 0.56
82.69 1.17
83.70 0.33
84.71 0.71
85.71 -0.19
86.72 0.40
87.73 -0.08
88.74 1.03
89.75 0.27
90.76 0.18
91.76 0.00
92.77 0.80
93.78 0.70
94.79 0.53
95.80 0.68
96.81 0.40
97.82 0.51
98.82 0.40
99.83 0.37
100.84 0.38
101.85 0.13
102.86 0.08
103.87 -0.11
104.87 0.30
105.88 0.58
106.89 0.16
107.90 0.52
108.91 -0.08
109.92 0.23
110.92 -0.12
111.93 1.03
112.94 0.97
113.95 0.64
114.96 0.48
115.97 0.73
116.97 0.68
117.98 0.54
118.99 0.99
120.00 -0.03
