# Time(ns)	Amplitude
0.00 -0.16
1.01 0.10
2.02 0.51
3.03 0.40
4.03 0.12
5.04 0.15
6.05 0.65
7.06 0.39
8.07 0.10
9.08 0.10
10.08 0.38
11.09 0.11
12.10 1.00
13.11 0.03
14.12 -0.27
15.13 0.20
16.13 0.00
17.14 0.26
18.15 1.11
19.16 -0.02
20.17 4.63
21.18 9.45
22.18 10.04
23.19 11.36
24.20 10.58
25.21 10.06
26.22 9.09
27.23 8.93
28.24 7.79
29.24 10.50
30.25 11.96
31.26 11.29
32.27 8.41
33.28 7.91
34.29 7.32
35.29 6.94
36.30 6.04
37.31 5.71
38.32 5.12
39.33 4.09
40.34 3.70
41.34 3.36
42.35 3.23
43.36 2.88
44.37 2.57
45.38 2.17
46.39 2.32
47.39 1.92
48.40 1.36
49.41 1.29
50.42 1.30
51.43 1.65
52.44 1.46
53.45 1.07
54.45 1.23
55.46 0.74
56.47 0.38
57.48 0.62
58.49 0.21
59.50 0.61
60.50 0.42
61.51 0.33
62.52 0.66
63.53 0.94
64.54 0.38
65.55 0.52
66.55 0.43
67.56 0.42
68.57 0.71
69.58 0.54
70.59 0.59
71.60 0.06
72.61 0.15
73.61 0.95
74.62 0.48
75.63 0.71
76.64 -0.37
77.65 0.37
78.66 0.59
79.66 0.30
80.67 0.28
81.68 0.51
82.69 0.52
83.70 -0.07
84.71 0.45
85.71 0.56
86.72 0.78
87.73 -0.12
88.74 0.00
89.75 5.44
90.76 9.23
91.76 10.12
92.77 9.90
93.78 10.07
94.79 10.88
95.80 13.20
96.81 12.96
97.82 13.32
98.82 12.70
99.83 11.27
100.84 9.50
101.85 3.98
102.86 4.04
103.87 3.77
104.87 6.75
105.88 7.78
106.89 7.77
107.90 6.75
108.91 6.55
109.92 4.96
110.92 4.65
111.93 3.57
112.94 3.07
113.95 2.08
114.96 1.58
115.97 1.26
116.97 0.22
117.98 0.20
118.99 -0.41
120.00 -0.67
