# Time(ns)	Amplitude
0.00 0.04
1.01 -0.05
2.02 0.42
3.03 0.13
4.03 0.02
5.04 0.25
6.05 0.20
7.06 0.50
8.07 0.30
9.08 -0.19
10.08 0.13
11.09 0.48
12.10 0.41
13.11 0.10
14.12 0.28
15.13 0.33
16.13 0.45
17.14 0.11
18.15 0.14
19.16 0.11
20.17 0.35
21.18 0.43
22.18 0.67
23.19 0.13
24.20 0.63
25.21 0.80
26.22 0.88
27.23 0.32
28.24 0.51
29.24 0.35
30.25 0.13
31.26 0.40
32.27 0.80
33.28 0.00
34.29 -0.01
35.29 0.28
36.30 0.43
37.31 0.00
38.32 0.78
39.33 -0.13
40.34 0.33
41.34 0.84
42.35 0.10
43.36 0.63
44.37 0.17
45.38 0.63
46.39 0.70
47.39 0.24
48.40 0.56
49.41 1.86
50.42 5.14
51.43 6.99
52.44 6.66
53.45 8.53
54.45 9.31
55.46 9.26
56.47 8.30
57.48 7.58
58.49 7.49
59.50 8.64
60.50 14.07
61.51 13.72
62.52 11.37
63.53 10.91
64.54 10.29
65.55 8.59
66.55 8.15
67.56 6.92
68.57 6.07
69.58 4.76
70.59 3.84
71.60 3.56
72.61 2.70
73.61 2.23
74.62 1.49
75.63 0.74
76.64 0.33
77.65 0.00
78.66 -0.13
79.66 -0.89
80.67 -0.71
81.68 2.04
82.69 2.86
83.70 3.15
84.71 3.07
85.71 2.70
86.72 5.82
87.73 8.33
88.74 8.29
89.75 8.88
90.76 8.39
91.76 7.85
92.77 6.98
93.78 6.71
94.79 5.97
95.80 5.11
96.81 4.42
97.82 4.55
98.82 3.92
99.83 3.58
100.84 2.54
101.85 2.51
102.86 2.33
103.87 2.29
104.87 1.66
105.88 1.13
106.89 0.99
107.90 1.33
108.91 1.01
109.92 0.70
110.92 0.39
111.93 0.72
112.94 0.88
113.95 0.45
114.96 0.34
115.97 0.96
116.97 -0.30
117.98 -0.54
118.99 0.45
120.00 0.19
