# Time(ns)	Amplitude
0.00 0.06
1.01 0.33
2.02 0.15
3.03 0.48
4.03 0.26
5.04 0.75
6.05 -0.19
7.06 0.40
8.07 0.13
9.08 0.15
10.08 0.73
11.09 0.51
12.10 0.38
13.11 0.57
14.12 0.13
15.13 0.14
16.13 0.62
17.14 0.77
18.15 0.00
19.16 0.00
20.17 0.75
21.18 0.57
22.18 0.41
23.19 0.33
24.20 0.66
25.21 0.17
26.22 0.49
27.23 0.70
28.24 0.05
29.24 0.78
30.25 -0.20
31.26 0.33
32.27 0.92
33.28 0.88
34.29 0.15
35.29 -0.17
36.30 0.37
37.31 0.51
38.32 2.44
39.33 3.28
40.34 2.90
41.34 2.86
42.35 2.74
43.36 2.80
44.37 2.60
45.38 2.05
46.39 1.73
47.39 1.34
48.40 0.91
49.41 0.91
50.42 0.43
51.43 0.00
52.44 -0.43
53.45 2.32
54.45 5.25
55.46 6.67
56.47 7.61
57.48 7.30
58.49 6.50
59.50 6.46
60.50 5.40
61.51 5.23
62.52 4.14
63.53 4.27
64.54 3.35
65.55 2.90
66.55 1.95
67.56 2.01
68.57 0.55
69.58 0.83
70.59 0.00
71.60 0.04
72.61 -0.35
73.61 -0.34
74.62 -0.96
75.63 3.98
76.64 7.88
77.65 8.90
78.66 8.88
79.66 7.72
80.67 9.09
81.68 10.81
82.69 11.98
83.70 11.21
84.71 10.13
85.71 9.57
86.72 8.22
87.73 5.98
88.74 4.82
89.75 4.62
90.76 3.51
91.76 3.09
92.77 2.28
93.78 1.52
94.79 1.00
95.80 0.94
96.81 0.00
97.82 -0.24
98.82 -0.14
99.83 -0.41
100.84 3.92
101.85 6.49
102.86 7.61
103.87 7.54
104.87 7.35
105.88 6.54
106.89 5.77
107.90 4.79
108.91 4.30
109.92 3.97
110.92 3.26
111.93 2.57
112.94 2.41
113.95 1.51
114.96 1.37
115.97 0.35
116.97 0.77
117.98 0.10
118.99 -0.89
120.00 -0.16
