# Time(ns)	Amplitude
0.00 0.38
1.01 0.05
2.02 0.12
3.03 -0.02
4.03 0.52
5.04 0.71
6.05 -0.15
7.06 0.26
8.07 0.14
9.08 0.52
10.08 0.32
11.09 0.27
12.10 0.38
13.11 0.26
14.12 -0.04
15.13 0.53
16.13 0.45
17.14 0.00
18.15 0.79
19.16 3.94
20.17 6.75
21.18 7.87
22.18 8.16
23.19 7.70
24.20 7.45
25.21 7.27
26.22 6.42
27.23 5.78
28.24 4.88
29.24 4.56
30.25 3.81
31.26 1.49
32.27 0.99
33.28 0.00
34.29 -0.43
35.29 0.00
36.30 -0.93
37.31 3.68
38.32 6.67
39.33 7.59
40.34 8.06
41.34 7.66
42.35 7.14
43.36 6.98
44.37 6.55
45.38 5.49
46.39 4.64
47.39 4.10
48.40 4.04
49.41 3.85
50.42 2.92
51.43 2.57
52.44 2.41
53.45 1.75
54.45 1.47
55.46 1.00
56.47 0.45
57.48 0.65
58.49 0.08
59.50 0.46
60.50 0.08
61.51 0.00
62.52 0.17
63.53 -0.46
64.54 -0.44
65.55 -0.74
66.55 3.27
67.56 6.44
68.57 8.09
69.58 7.81
70.59 8.12
71.60 6.73
72.61 6.48
73.61 5.51
74.62 4.80
75.63 4.50
76.64 4.57
77.65 4.30
78.66 3.65
79.66 2.52
80.67 2.78
81.68 2.41
82.69 1.80
83.70 1.59
84.71 0.72
85.71 0.80
86.72 1.07
87.73 0.82
88.74 0.50
89.75 0.38
90.76 0.53
91.76 -0.39
92.77 0.00
93.78 -1.00
94.79 -0.29
95.80 4.17
96.81 7.83
97.82 8.39
98.82 8.56
99.83 8.13
100.84 7.38
101.85 6.64
102.86 6.23
103.87 5.49
104.87 4.53
105.88 4.39
106.89 4.11
107.90 1.16
108.91 2.21
109.92 3.31
110.92 4.15
111.93 3.86
112.94 3.10
113.95 2.95
114.96 2.00
115.97 1.64
116.97 1.13
117.98 0.05
118.99 -0.22
120.00 -0.09
