# Time(ns)	Amplitude
0.00 -0.13
1.01 -0.29
2.02 0.51
3.03 0.45
4.03 0.76
5.04 0.03
6.05 0.74
7.06 0.55
8.07 0.07
9.08 0.34
10.08 0.82
11.09 0.42
12.10 0.32
13.11 0.45
14.12 0.51
15.13 0.48
16.13 0.42
17.14 0.78
18.15 0.18
19.16 -0.08
20.17 0.41
21.18 -0.12
22.18 0.31
23.19 0.00
24.20 0.40
25.21 1.88
26.22 6.44
27.23 11.89
28.24 13.53
29.24 14.19
30.25 14.25
31.26 13.50
32.27 12.22
33.28 11.39
34.29 10.15
35.29 8.90
36.30 8.09
37.31 6.04
38.32 5.22
39.33 5.02
40.34 4.62
41.34 3.43
42.35 3.53
43.36 3.24
44.37 2.68
45.38 1.71
46.39 2.39
47.39 1.87
48.40 1.24
49.41 1.24
50.42 1.13
51.43 0.58
52.44 0.70
53.45 0.49
54.45 0.53
55.46 0.00
56.47 0.32
57.48 0.43
58.49 0.15
59.50 -0.43
60.50 -0.21
61.51 -0.34
62.52 2.31
63.53 5.56
64.54 7.09
65.55 7.73
66.55 7.68
67.56 7.00
68.57 6.03
69.58 6.17
70.59 5.68
71.60 8.19
72.61 10.46
73.61 12.27
74.62 9.87
75.63 5.66
76.64 5.18
77.65 3.76
78.66 2.79
79.66 1.41
80.67 1.53
81.68 7.23
82.69 9.50
83.70 9.95
84.71 9.79
85.71 9.35
86.72 9.67
87.73 8.80
88.74 7.29
89.75 6.91
90.76 5.85
91.76 6.31
92.77 5.98
93.78 5.37
94.79 4.38
95.80 4.31
96.81 3.35
97.82 3.06
98.82 2.79
99.83 2.33
100.84 1.94
101.85 1.99
102.86 2.74
103.87 1.33
104.87 1.47
105.88 1.27
106.89 1.62
107.90 1.11
108.91 1.42
109.92 1.12
110.92 0.83
111.93 0.70
112.94 0.69
113.95 0.49
114.96 0.27
115.97 1.14
116.97 -0.10
117.98 -0.01
118.99 0.01
120.00 0.04
