# Time(ns)	Amplitude
0.00 0.29
1.01 0.26
2.02 -0.17
3.03 0.48
4.03 0.09
5.04 0.00
6.05 0.47
7.06 0.12
8.07 -0.10
9.08 4.44
10.08 8.08
11.09 9.89
12.10 9.91
13.11 10.58
14.12 9.35
15.13 8.85
16.13 7.82
17.14 7.81
18.15 6.58
19.16 6.29
20.17 9.95
21.18 8.62
22.18 10.01
23.19 9.88
24.20 9.08
25.21 9.47
26.22 7.83
27.23 7.33
28.24 6.99
29.24 6.39
30.25 4.87
31.26 4.11
32.27 4.41
33.28 3.90
34.29 3.36
35.29 2.81
36.30 3.40
37.31 2.54
38.32 3.05
39.33 2.30
40.34 1.88
41.34 2.01
42.35 2.43
43.36 1.92
44.37 1.77
45.38 1.16
46.39 0.90
47.39 1.54
48.40 1.07
49.41 0.20
50.42 0.13
51.43 0.02
52.44 0.57
53.45 0.00
54.45 0.47
55.46 0.39
56.47 0.11
57.48 0.26
58.49 -0.17
59.50 -0.04
60.50 0.12
61.51 -0.87
62.52 0.25
63.53 0.20
64.54 0.12
65.55 1.78
66.55 5.52
67.56 9.02
68.57 10.72
69.58 10.39
70.59 10.05
71.60 9.17
72.61 8.71
73.61 7.55
74.62 6.67
75.63 6.71
76.64 5.49
77.65 5.02
78.66 3.97
79.66 2.65
80.67 2.95
81.68 2.73
82.69 2.60
83.70 2.12
84.71 1.60
85.71 1.52
86.72 1.57
87.73 0.67
88.74 0.67
89.75 0.86
90.76 0.65
91.76 0.50
92.77 0.00
93.78 0.43
94.79 0.45
95.80 -0.23
96.81 -0.66
97.82 -0.30
98.82 2.73
99.83 5.65
100.84 6.38
101.85 6.69
102.86 6.52
103.87 5.67
104.87 5.04
105.88 4.79
106.89 4.12
107.90 3.78
108.91 3.44
109.92 3.11
110.92 1.74
111.93 1.93
112.94 1.43
113.95 0.79
114.96 0.76
115.97 0.32
116.97 0.01
117.98 0.44
118.99 -0.04
120.00 -0.47
