# Time(ns)	Amplitude
0.00 -0.16
1.01 0.51
2.02 0.51
3.03 0.10
4.03 0.33
5.04 0.13
6.05 0.68
7.06 0.69
8.07 0.45
9.08 0.18
10.08 0.15
11.09 1.17
12.10 1.03
13.11 0.97
14.12 1.07
15.13 0.00
16.13 0.44
17.14 -0.28
18.15 0.24
19.16 0.05
20.17 -0.13
21.18 0.39
22.18 0.61
23.19 0.38
24.20 0.33
25.21 4.84
26.22 8.18
27.23 10.12
28.24 10.44
29.24 10.85
30.25 9.42
31.26 8.32
32.27 7.96
33.28 7.33
34.29 6.94
35.29 5.95
36.30 5.30
37.31 4.33
38.32 2.98
39.33 2.98
40.34 1.90
41.34 2.28
42.35 1.71
43.36 1.90
44.37 1.73
45.38 1.62
46.39 1.35
47.39 1.32
48.40 2.20
49.41 1.65
50.42 1.22
51.43 1.31
52.44 0.42
53.45 1.35
54.45 0.97
55.46 0.61
56.47 0.77
57.48 0.27
58.49 0.18
59.50 0.66
60.50 0.42
61.51 0.87
62.52 0.36
63.53 0.43
64.54 0.08
65.55 0.40
66.55 -0.51
67.56 0.05
68.57 0.16
69.58 0.65
70.59 0.13
71.60 -0.01
72.61 0.23
73.61 -0.06
74.62 0.00
75.63 0.32
76.64 4.10
77.65 7.46
78.66 10.14
79.66 14.65
80.67 16.08
81.68 16.12
82.69 15.06
83.70 14.54
84.71 13.00
85.71 12.17
86.72 10.58
87.73 9.76
88.74 5.11
89.75 3.69
90.76 8.97
91.76 12.25
92.77 13.27
93.78 13.48
94.79 13.60
95.80 12.03
96.81 11.55
97.82 9.94
98.82 10.01
99.83 8.35
100.84 7.49
101.85 6.56
102.86 5.88
103.87 5.73
104.87 5.50
105.88 4.78
106.89 3.97
107.90 3.40
108.91 2.71
109.92 2.48
110.92 1.94
111.93 1.83
112.94 1.79
113.95 1.30
114.96 0.99
115.97 0.13
116.97 -0.22
117.98 0.30
118.99 0.11
120.00 -0.60
