# Time(ns)	Amplitude
0.00 0.38
1.01 0.04
2.02 0.41
3.03 0.32
4.03 0.99
5.04 0.40
6.05 0.00
7.06 0.10
8.07 0.48
9.08 -0.07
10.08 0.43
11.09 0.24
12.10 -0.10
13.11 0.76
14.12 0.15
15.13 0.11
16.13 0.54
17.14 0.54
18.15 0.00
19.16 2.78
20.17 7.28
21.18 10.11
22.18 9.39
23.19 9.52
24.20 9.60
25.21 9.04
26.22 8.12
27.23 7.20
28.24 6.50
29.24 10.46
30.25 14.42
31.26 13.71
32.27 9.32
33.28 8.45
34.29 7.37
35.29 5.97
36.30 6.54
37.31 9.18
38.32 10.21
39.33 9.91
40.34 9.15
41.34 8.59
42.35 8.29
43.36 6.87
44.37 7.13
45.38 5.94
46.39 5.38
47.39 4.66
48.40 4.27
49.41 3.79
50.42 3.12
51.43 3.15
52.44 2.38
53.45 2.25
54.45 1.82
55.46 1.46
56.47 0.72
57.48 0.81
58.49 0.94
59.50 0.74
60.50 0.13
61.51 0.12
62.52 0.40
63.53 0.29
64.54 0.00
65.55 -0.40
66.55 -0.47
67.56 -0.68
68.57 1.49
69.58 2.45
70.59 3.32
71.60 2.84
72.61 2.66
73.61 2.88
74.62 2.78
75.63 2.63
76.64 1.60
77.65 1.66
78.66 1.74
79.66 1.28
80.67 1.83
81.68 1.09
82.69 0.97
83.70 0.84
84.71 0.43
85.71 1.26
86.72 0.52
87.73 0.36
88.74 0.03
89.75 -0.47
90.76 -0.40
91.76 0.28
92.77 -0.20
93.78 0.07
94.79 0.00
95.80 0.15
96.81 0.22
97.82 0.34
98.82 5.62
99.83 8.93
100.84 10.09
101.85 9.42
102.86 8.53
103.87 8.55
104.87 7.37
105.88 6.98
106.89 6.26
107.90 4.80
108.91 4.86
109.92 3.35
110.92 3.50
111.93 2.19
112.94 1.79
113.95 1.37
114.96 1.21
115.97 0.59
116.97 0.79
117.98 0.03
118.99 -0.06
120.00 -0.14
