# Time(ns)	Amplitude
0.00 0.56
1.01 0.45
2.02 -0.03
3.03 -0.16
4.03 0.03
5.04 0.27
6.05 0.25
7.06 0.23
8.07 -0.01
9.08 1.94
10.08 7.34
11.09 8.93
12.10 9.07
13.11 9.80
14.12 8.66
15.13 8.97
16.13 7.65
17.14 7.13
18.15 6.18
19.16 5.55
20.17 5.55
21.18 3.24
22.18 2.36
23.19 6.86
24.20 8.53
25.21 8.62
26.22 8.61
27.23 8.64
28.24 7.82
29.24 7.26
30.25 6.28
31.26 5.39
32.27 4.64
33.28 4.20
34.29 3.45
35.29 3.36
36.30 2.44
37.31 1.86
38.32 1.58
39.33 0.85
40.34 0.70
41.34 0.65
42.35 0.00
43.36 -0.45
44.37 -0.43
45.38 -0.63
46.39 2.80
47.39 5.25
48.40 6.45
49.41 6.67
50.42 6.19
51.43 5.55
52.44 5.39
53.45 4.26
54.45 4.07
55.46 3.24
56.47 3.11
57.48 2.06
58.49 1.63
59.50 1.84
60.50 1.26
61.51 0.23
62.52 0.00
63.53 0.29
64.54 -0.58
65.55 -0.79
66.55 -0.76
67.56 0.70
68.57 6.72
69.58 9.56
70.59 10.12
71.60 9.45
72.61 9.01
73.61 8.70
74.62 8.42
75.63 6.45
76.64 5.95
77.65 5.35
78.66 4.40
79.66 4.70
80.67 3.65
81.68 3.11
82.69 2.68
83.70 2.24
84.71 1.92
85.71 1.23
86.72 0.94
87.73 1.03
88.74 0.00
89.75 0.08
90.76 0.54
91.76 -0.04
92.77 -0.17
93.78 -0.48
94.79 3.84
95.80 8.80
96.81 9.98
97.82 11.14
98.82 10.40
99.83 9.61
100.84 8.77
101.85 7.78
102.86 6.58
103.87 5.51
104.87 5.87
105.88 4.75
106.89 4.21
107.90 3.34
108.91 3.74
109.92 2.18
110.92 2.28
111.93 1.48
112.94 1.37
113.95 1.48
114.96 0.77
115.97 0.36
116.97 0.03
117.98 -0.12
118.99 0.65
120.00 -0.49
