# Time(ns)	Amplitude
0.00 0.25
1.01 0.28
2.02 0.23
3.03 0.03
4.03 0.13
5.04 -0.26
6.05 0.16
7.06 0.23
8.07 0.25
9.08 0.26
10.08 0.39
11.09 -0.21
12.10 2.52
13.11 7.56
14.12 8.53
15.13 9.72
16.13 10.23
17.14 9.92
18.15 9.24
19.16 8.01
20.17 6.93
21.18 6.72
22.18 5.81
23.19 4.96
24.20 3.13
25.21 1.80
26.22 1.98
27.23 1.27
28.24 0.80
29.24 0.67
30.25 0.24
31.26 0.00
32.27 -0.25
33.28 -0.30
34.29 -0.50
35.29 0.38
36.30 5.08
37.31 6.81
38.32 7.14
39.33 7.68
40.34 6.85
41.34 6.53
42.35 5.71
43.36 5.96
44.37 4.92
45.38 4.34
46.39 3.96
47.39 3.70
48.40 2.64
49.41 2.53
50.42 2.25
51.43 1.95
52.44 1.19
53.45 0.70
54.45 0.49
55.46 1.05
56.47 0.30
57.48 0.10
58.49 -0.01
59.50 -0.10
60.50 -0.92
61.51 0.00
62.52 4.54
63.53 8.07
64.54 8.21
65.55 9.26
66.55 8.22
67.56 8.46
68.57 7.20
69.58 6.82
70.59 5.65
71.60 5.02
72.61 9.47
73.61 12.45
74.62 9.01
75.63 8.22
76.64 10.34
77.65 11.25
78.66 11.44
79.66 10.27
80.67 10.71
81.68 10.23
82.69 8.68
83.70 8.47
84.71 7.60
85.71 6.25
86.72 5.90
87.73 5.33
88.74 5.58
89.75 5.02
90.76 4.77
91.76 3.98
92.77 2.96
93.78 2.65
94.79 2.97
95.80 2.34
96.81 2.00
97.82 2.10
98.82 1.71
99.83 1.92
100.84 0.89
101.85 1.35
102.86 0.97
103.87 0.72
104.87 0.99
105.88 1.01
106.89 0.62
107.90 0.68
108.91 0.10
109.92 0.27
110.92 0.65
111.93 -0.15
112.94 0.39
113.95 0.88
114.96 0.74
115.97 -0.36
116.97 0.30
117.98 0.50
118.99 0.45
120.00 0.04
