# Time(ns)	Amplitude
0.00 0.50
1.01 0.44
2.02 0.17
3.03 0.48
4.03 0.41
5.04 0.46
6.05 0.35
7.06 0.59
8.07 0.06
9.08 0.84
10.08 0.41
11.09 0.19
12.10 -0.06
13.11 0.39
14.12 0.56
15.13 -0.30
16.13 -0.41
17.14 0.71
18.15 0.60
19.16 0.78
20.17 0.41
21.18 0.12
22.18 0.42
23.19 0.67
24.20 0.60
25.21 0.72
26.22 0.52
27.23 0.81
28.24 0.84
29.24 0.40
30.25 0.59
31.26 0.00
32.27 0.48
33.28 0.16
34.29 0.33
35.29 0.17
36.30 0.52
37.31 -0.67
38.32 0.94
39.33 0.10
40.34 0.93
41.34 0.87
42.35 0.60
43.36 0.36
44.37 0.82
45.38 -0.09
46.39 0.89
47.39 0.06
48.40 0.49
49.41 -0.10
50.42 0.87
51.43 0.53
52.44 0.35
53.45 0.22
54.45 0.17
55.46 0.01
56.47 0.07
57.48 0.11
58.49 4.11
59.50 7.35
60.50 9.77
61.51 9.67
62.52 11.03
63.53 13.80
64.54 14.14
65.55 14.62
66.55 13.11
67.56 13.41
68.57 12.32
69.58 11.04
70.59 5.48
71.60 3.50
72.61 5.52
73.61 7.83
74.62 8.45
75.63 7.17
76.64 7.40
77.65 5.99
78.66 5.00
79.66 3.91
80.67 2.50
81.68 2.20
82.69 1.44
83.70 0.65
84.71 0.00
85.71 -0.82
86.72 -0.69
87.73 -0.12
88.74 2.82
89.75 3.77
90.76 4.40
91.76 4.28
92.77 2.96
93.78 2.59
94.79 3.26
95.80 2.11
96.81 3.22
97.82 5.36
98.82 5.57
99.83 6.05
100.84 6.12
101.85 5.36
102.86 4.68
103.87 4.71
104.87 4.66
105.88 4.26
106.89 3.21
107.90 3.08
108.91 2.04
109.92 2.29
110.92 1.80
111.93 1.23
112.94 0.93
113.95 1.00
114.96 0.58
115.97 0.62
116.97 0.22
117.98 0.00
118.99 0.00
120.00 0.00
